Age,Sex,Location,ID,Condition,Product,BlockNum,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
22,male,United States of America,724901,6,5,6,14,1760,-277,1940,-304,1580,-250,3,132,2
22,male,United States of America,724901,5,5,6,15,1510,-150,1290,-116,1730,-184,2,132,3
22,male,United States of America,724901,3,5,6,16,1470,-192,1820,-218,1500,-189,3,321,1
22,male,United States of America,724901,6,5,6,17,1660,-239,1820,-253,1500,-225,3,132,2
43,female,India,725401,3,3,1,1,-2.1,4.33,-1.7,3.08,-2.14,4.21,1,123,1
43,female,India,725401,4,3,1,2,-2.1,3.48,-2.08,3.57,-2.29,4.46,2,312,1
43,female,India,725401,6,3,1,3,-1.75,3.05,-1.88,3.3,-1.62,2.8,1,123,1
43,female,India,725401,5,3,1,4,-2,4.17,-2.26,4.95,-2.13,4.56,3,231,1
43,female,India,725401,2,3,1,5,-1.7,3.15,-2,4.47,-1.67,3.02,1,213,2
43,female,India,725401,5,3,1,6,-2.53,4.51,-2.25,4.24,-1.97,3.97,3,312,2
43,female,India,725401,4,3,1,7,-1.81,3.79,-2.12,4,-1.78,3.81,3,321,1
43,female,India,725401,1,3,1,8,-2.29,3.35,-2.24,3.27,-1.73,2.45,2,321,2
43,female,India,725401,3,3,1,9,-2.29,4.87,-2.22,5,-1.57,3.68,2,312,1
43,female,India,725401,3,3,1,10,-1.91,5,-1.92,4.97,-1.78,4.7,1,132,1
43,female,India,725401,1,3,1,12,-2.13,4.46,-1.86,3.32,-2.16,4.59,2,213,1
43,female,India,725401,5,3,1,13,-1.79,3.34,-2.15,6.36,-1.97,4.85,3,231,1
43,female,India,725401,1,3,1,14,-1.74,3.56,-1.92,4.82,-1.94,4.96,2,123,2
43,female,India,725401,6,3,1,15,-1.87,3.21,-1.73,2.83,-2.01,3.59,2,132,3
43,female,India,725401,2,3,1,16,-2.18,4.35,-2.04,4.02,-2.03,4,3,123,3
43,female,India,725401,5,2,2,1,9.4,13.9,6.1,16.5,12.7,11.3,3,132,2
43,female,India,725401,3,2,2,2,10.7,15.5,10.8,15.8,12.2,12.9,2,312,1
43,female,India,725401,3,2,2,3,10.2,18.9,14,13.4,9.8,18.4,1,123,1
43,female,India,725401,6,2,2,4,12.6,17,14.4,14.5,10.8,19.5,1,132,1
43,female,India,725401,5,2,2,5,15.6,14.8,7.2,19.2,11.4,17,1,231,2
43,female,India,725401,4,2,2,6,13.9,19,12.8,20.9,14,19.2,3,321,1
43,female,India,725401,3,2,2,9,12.6,20.2,14.5,18.8,12.8,20.3,2,321,2
43,female,India,725401,2,2,2,10,12.6,14.5,12.3,14.7,9,16.5,2,321,2
43,female,India,725401,4,2,2,11,10.3,11.9,9.1,14,10.4,12.1,3,321,1
43,female,India,725401,5,2,2,12,10,14.5,12.6,11.3,11.3,12.9,1,321,3
43,female,India,725401,1,2,2,13,11.2,16.6,11,16.8,13.5,14.8,1,231,2
43,female,India,725401,2,2,2,14,11.2,18,9,19.2,11,18.1,1,312,3
43,female,India,725401,1,2,2,15,10.8,21.8,10.9,21.6,12,19.6,3,321,1
43,female,India,725401,1,2,2,16,9.9,13.8,9.6,14,12.9,11.8,3,231,1
43,female,India,725401,2,2,2,17,12.2,18.3,11.4,19.5,12.3,18.1,3,213,3
43,female,India,725401,2,5,3,1,1820,-253,1800,-251,1570,-225,2,321,2
43,female,India,725401,1,5,3,2,1500,-230,1670,-257,1480,-227,1,213,2
43,female,India,725401,2,5,3,4,1770,-238,1810,-243,1400,-195,1,231,2
43,female,India,725401,2,5,3,5,1830,-181,1530,-157,1860,-183,1,213,2
43,female,India,725401,5,5,3,6,1250,-236,1790,-250,1520,-243,3,321,1
43,female,India,725401,5,5,3,7,1850,-221,1650,-186,1450,-151,2,213,1
43,female,India,725401,5,5,3,8,1400,-191,1760,-221,1580,-206,3,321,1
43,female,India,725401,3,5,3,9,1800,-250,1610,-214,1590,-218,2,213,1
43,female,India,725401,1,5,3,10,1660,-221,1670,-225,1800,-277,1,321,3
43,female,India,725401,3,5,3,11,1800,-203,1590,-179,1570,-181,2,213,1
43,female,India,725401,1,5,3,12,1650,-177,1660,-178,1760,-192,2,321,2
43,female,India,725401,4,5,3,13,1730,-218,1530,-200,1710,-220,1,123,1
43,female,India,725401,4,5,3,14,1660,-260,1630,-269,1400,-173,1,132,1
43,female,India,725401,4,5,3,16,1740,-178,1820,-197,1830,-195,3,231,1
43,female,India,725401,3,4,4,1,-8.53,-3170,-8.55,-3170,-8.38,-3200,1,132,1
43,female,India,725401,2,4,4,2,-9.03,-2520,-7.73,-2530,-7.74,-2530,2,132,3
43,female,India,725401,2,4,4,3,-8.37,-2500,-8.61,-2250,-8.39,-2480,3,312,2
43,female,India,725401,2,1,5,1,14,-392,17.4,-408,17.7,-409,2,123,2
43,female,India,725401,1,1,5,2,15.7,-468,13.7,-429,13.9,-433,2,132,3
43,female,India,725401,3,1,5,3,16.1,-390,14.6,-377,14.7,-376,3,231,1
43,female,India,725401,2,1,5,4,13.2,-379,16.3,-390,16.6,-391,3,123,3
43,female,India,725401,6,1,5,5,14.5,-345,16.7,-362,18.9,-379,2,213,1
43,female,India,725401,1,1,5,6,13.3,-428,13.5,-431,16,-473,2,321,2
43,female,India,725401,4,1,5,7,17.9,-362,18,-360,16.7,-341,2,312,1
43,female,India,725401,2,1,5,8,15.3,-459,15,-454,12,-405,2,321,2
43,female,India,725401,5,1,5,9,13,-416,10,-338,11.5,-377,3,231,1
43,female,India,725401,5,1,5,10,15.7,-419,14.4,-380,17,-458,2,132,3
43,female,India,725401,5,1,5,11,12.6,-359,10.3,-338,14.9,-380,1,132,1
43,female,India,725401,6,1,5,12,15,-370,13.9,-348,16.1,-392,1,123,1
43,female,India,725401,3,1,5,13,14,-387,16.5,-410,13.8,-389,1,123,1
43,female,India,725401,4,1,5,14,17.2,-405,14,-378,16.9,-408,1,123,1
43,female,India,725401,4,1,5,15,13.5,-384,16.4,-424,16.1,-428,2,213,1
43,female,India,725401,6,1,5,16,17.8,-571,11.2,-345,14.5,-458,3,321,1
43,female,India,725401,3,1,5,17,14.9,-359,17.1,-384,15.1,-356,3,321,1
43,female,India,725401,1,1,5,18,17.3,-353,20.4,-447,17,-344,1,213,2
43,female,India,725401,6,6,6,1,-54.8,12,-51.6,10.2,-48.4,8.4,2,213,1
43,female,India,725401,4,6,6,2,-46.3,9.1,-45.6,9.4,-52.9,12,2,312,1
43,female,India,725401,3,6,6,3,-57.4,12.3,-57.1,12.5,-54.2,10.8,3,312,2
43,female,India,725401,4,6,6,4,-55.5,9.7,-55,9.9,-60,11.5,2,312,1
43,female,India,725401,1,6,6,5,-56.4,9.3,-60.9,11.1,-60.5,10.9,3,132,2
43,female,India,725401,2,6,6,6,-51.9,11.9,-46.4,9.4,-46.9,9.6,3,132,2
43,female,India,725401,5,6,6,7,-60.5,14.3,-51.9,7.5,-56.2,10.9,3,321,1
43,female,India,725401,3,6,6,8,-60,8.9,-59.5,9,-54.6,8,2,312,1
43,female,India,725401,3,6,6,9,-59.7,13.2,-60.5,13.1,-51.8,11.8,1,132,1
43,female,India,725401,2,6,6,10,-57.4,8.7,-56.9,8.5,-62.1,10.3,1,231,2
43,female,India,725401,1,6,6,11,-59.8,10.1,-59.6,10,-57.5,9,2,321,2
43,female,India,725401,4,6,6,12,-52.6,8,-53,7.8,-56.7,10.1,1,132,1
43,female,India,725401,5,6,6,13,-58.2,10.3,-59.4,12.3,-57,8.3,1,132,1
43,female,India,725401,1,6,6,14,-59.9,11,-59.6,10.8,-56.4,9,2,321,2
43,female,India,725401,6,6,6,15,-59.5,11.8,-57.3,9.3,-55.1,6.8,2,213,1
43,female,India,725401,6,6,6,16,-55.1,15,-44.9,9,-50,12,3,231,1
43,female,India,725401,2,6,6,17,-57.6,10.7,-59,13,-57.5,10.5,1,213,2
43,female,India,725401,5,6,6,18,-57.6,10.9,-52.3,8,-62.9,13.8,1,123,1
27,male,India,725949,6,1,1,1,18.6,-467,17.6,-455,16.6,-443,2,312,1
27,male,India,725949,3,1,1,2,14.8,-375,16.7,-430,15,-369,2,321,2
27,male,India,725949,2,1,1,3,13.6,-380,16.9,-413,16.6,-410,3,132,2
27,male,India,725949,6,1,1,4,16.8,-447,12,-355,14.4,-401,3,321,1
27,male,India,725949,3,1,1,5,14.9,-353,16,-365,15,-352,3,321,1
27,male,India,725949,4,1,1,6,15,-378,14.8,-380,13,-361,2,132,3
27,male,India,725949,5,1,1,7,15.1,-427,13.5,-395,14.3,-411,1,231,2
27,male,India,725949,4,1,1,8,15,-330,17,-347,17.2,-345,2,231,3
27,male,India,725949,2,1,1,9,14,-342,14.7,-356,14.6,-354,2,132,3
27,male,India,725949,1,1,1,10,16,-400,14.7,-385,14.8,-386,3,132,2
27,male,India,725949,1,1,1,11,13.3,-438,13.1,-436,15,-459,1,231,2
27,male,India,725949,5,1,1,12,14,-386,12.4,-320,13.2,-353,3,231,1
27,male,India,725949,1,1,1,13,16.1,-424,12.8,-398,13.1,-400,3,132,2
27,male,India,725949,5,1,1,14,12.3,-283,14.8,-350,17.3,-417,2,312,1
27,male,India,725949,6,1,1,15,14.7,-425,20.5,-495,17.6,-460,2,231,3
27,male,India,725949,2,1,1,16,15.2,-436,15,-432,13.4,-400,1,321,3
27,male,India,725949,4,1,1,17,12,-365,14.2,-423,14,-429,2,213,1
27,male,India,725949,3,1,1,18,17,-379,17.4,-398,17,-381,2,123,2
27,male,India,725949,3,6,2,1,-60,10.3,-58.5,8.6,-60.2,10.1,1,123,1
27,male,India,725949,3,6,2,2,-56.8,9.5,-51.4,8.8,-57.3,9.4,1,123,1
27,male,India,725949,2,6,2,3,-55.5,9,-54,8.8,-54.1,8.8,1,132,1
27,male,India,725949,1,6,2,4,-50,9.7,-58.9,11.3,-58.1,11.2,2,132,3
27,male,India,725949,5,6,2,5,-56.8,8.7,-62.6,9.9,-51,7.5,2,132,3
27,male,India,725949,6,6,2,6,-55.1,12,-57.7,12.5,-52.5,11.5,2,123,2
27,male,India,725949,5,6,2,7,-65,13.7,-55,8.5,-60,11.1,1,321,3
27,male,India,725949,6,6,2,8,-53.9,8.7,-55.8,8.9,-57.7,9.1,3,312,2
27,male,India,725949,2,6,2,9,-58.2,11.8,-50.9,9.8,-51.6,10,1,132,1
27,male,India,725949,6,6,2,10,-52.7,9.8,-50.7,9,-48.7,8.2,1,213,2
27,male,India,725949,5,6,2,11,-52,11.7,-53.4,12.7,-50.6,10.7,2,132,3
27,male,India,725949,4,6,2,12,-41.5,8.3,-40,8.5,-54.7,10.8,3,312,2
27,male,India,725949,4,6,2,13,-55.5,9.8,-59.5,11.4,-55,9.9,2,321,2
27,male,India,725949,4,6,2,14,-58.2,10.8,-55.4,9.9,-55.1,10,1,231,2
27,male,India,725949,3,6,2,15,-55.3,11.7,-54.8,12,-50,8.5,2,312,1
27,male,India,725949,2,6,2,16,-57.4,11.2,-50.5,10,-49.8,9.9,1,123,1
27,male,India,725949,1,6,2,17,-55,8.1,-57.1,10.1,-56.9,9.9,2,132,3
27,male,India,725949,5,3,3,1,-1.9,2.9,-2.2,3.14,-2.05,3.02,1,231,2
27,male,India,725949,4,3,3,2,-1.84,3.1,-1.71,2.77,-1.7,2.8,2,231,3
27,male,India,725949,3,3,3,3,-1.82,4.81,-1.73,4.64,-1.83,4.79,1,123,1
27,male,India,725949,2,5,4,1,1870,-258,1690,-210,1850,-253,1,312,3
27,male,India,725949,6,5,4,2,1550,-230,1730,-250,1910,-270,2,213,1
27,male,India,725949,1,5,4,3,1810,-223,1950,-270,1800,-220,1,213,2
27,male,India,725949,2,5,4,4,1860,-224,1560,-200,1830,-222,3,312,2
27,male,India,725949,6,5,4,5,1710,-203,1800,-224,1890,-245,2,213,1
27,male,India,725949,2,5,4,6,1650,-225,1510,-216,1660,-226,1,213,2
27,male,India,725949,1,5,4,7,1570,-240,1690,-265,1560,-238,1,213,2
27,male,India,725949,3,5,4,8,1630,-196,1610,-201,1850,-245,2,132,3
27,male,India,725949,5,5,4,9,1790,-237,1730,-223,1850,-251,1,132,1
27,male,India,725949,1,5,4,10,1760,-241,1580,-230,1560,-229,2,123,2
27,male,India,725949,3,5,4,11,1800,-267,1760,-221,1760,-226,3,213,3
27,male,India,725949,4,5,4,12,1700,-241,1680,-243,1510,-218,1,132,1
27,male,India,725949,6,5,4,13,1650,-170,1780,-250,1910,-330,2,213,1
27,male,India,725949,5,5,4,14,1740,-193,1610,-185,1480,-177,2,213,1
27,male,India,725949,5,5,4,15,1440,-110,2200,-278,1820,-194,2,321,2
27,male,India,725949,3,5,4,16,1820,-185,1700,-174,1690,-175,3,213,3
27,male,India,725949,4,5,4,17,1570,-226,1790,-250,1770,-252,2,213,1
36,male,United States of America,739188,4,1,1,1,17.6,-408,17.4,-413,15.2,-357,3,132,2
36,male,United States of America,739188,3,1,1,2,13.4,-403,15.2,-430,13.6,-400,3,321,1
36,male,United States of America,739188,2,1,1,3,13.2,-388,13.1,-384,12.8,-372,3,321,1
36,male,United States of America,739188,4,1,1,4,17.7,-365,15.8,-330,17.9,-362,3,321,1
36,male,United States of America,739188,6,1,1,5,13.3,-360,16.7,-542,15,-451,3,231,1
36,male,United States of America,739188,2,1,1,6,14.2,-390,17.2,-420,16.9,-417,3,132,2
36,male,United States of America,739188,1,1,1,7,14.1,-386,16.4,-412,14.3,-388,2,312,1
36,male,United States of America,739188,3,1,1,8,17.3,-355,18.5,-395,17.4,-351,3,321,1
36,male,United States of America,739188,6,1,1,9,16.9,-366,17.7,-400,17.3,-383,3,231,1
36,male,United States of America,739188,2,1,1,10,13.5,-466,11.1,-385,13.3,-459,1,312,3
36,male,United States of America,739188,6,1,1,11,17.5,-420,16.4,-408,18.6,-432,2,123,2
36,male,United States of America,739188,5,1,1,12,16.2,-375,14.4,-324,18,-426,2,132,3
36,male,United States of America,739188,1,1,1,13,20,-425,17.8,-332,18,-340,3,132,2
36,male,United States of America,739188,1,1,1,14,13.5,-428,13.4,-422,14,-459,2,231,3
36,male,United States of America,739188,5,1,1,15,13,-396,10.3,-342,15.7,-450,2,132,3
36,male,United States of America,739188,4,1,1,16,17.3,-408,14.8,-375,17.6,-405,3,321,1
36,male,United States of America,739188,3,1,1,17,13.3,-350,16.2,-408,13,-356,1,123,1
36,male,United States of America,739188,5,1,1,18,14.4,-358,17.8,-382,16.1,-370,2,321,2
36,male,United States of America,739188,1,5,2,1,1320,-238,1510,-273,1300,-234,3,213,3
36,male,United States of America,739188,6,5,2,2,1900,-224,1680,-190,1790,-207,3,321,1
36,male,United States of America,739188,1,5,2,3,1810,-226,1800,-223,1950,-263,2,231,3
36,male,United States of America,739188,6,5,2,4,1700,-301,1300,-187,1500,-244,3,321,1
36,male,United States of America,739188,2,5,2,5,1670,-201,1660,-199,1520,-176,1,321,3
36,male,United States of America,739188,2,5,2,6,1780,-252,1620,-228,1800,-255,3,213,3
36,male,United States of America,739188,5,5,2,7,1640,-199,1460,-168,1820,-230,1,132,1
36,male,United States of America,739188,1,5,2,8,1770,-256,1580,-240,1600,-242,1,132,1
36,male,United States of America,739188,5,5,2,9,1500,-190,1700,-220,1300,-160,3,123,3
36,male,United States of America,739188,4,5,2,10,1770,-211,1610,-170,1790,-207,3,321,1
36,male,United States of America,739188,3,5,2,11,1520,-230,1510,-232,1610,-250,1,132,1
36,male,United States of America,739188,3,5,2,12,1570,-201,1690,-226,1560,-204,2,123,2
36,male,United States of America,739188,4,5,2,13,1780,-301,1550,-277,1800,-299,3,321,1
36,male,United States of America,739188,6,5,2,14,1820,-176,1560,-140,2080,-212,2,123,2
36,male,United States of America,739188,2,5,2,15,1850,-280,1700,-224,1870,-287,1,213,2
36,male,United States of America,739188,5,5,2,16,1340,-154,1780,-246,1560,-200,1,321,3
36,male,United States of America,739188,4,5,2,17,1670,-200,1570,-189,1680,-199,3,321,1
36,male,United States of America,739188,3,5,2,18,1650,-259,1750,-280,1660,-257,3,321,1
36,male,United States of America,739188,5,4,3,1,-7.93,-3250,-8.16,-3190,-8.39,-3130,1,213,2
36,male,United States of America,739188,2,4,3,2,-7.92,-3190,-7.85,-3210,-8.63,-3000,3,231,1
36,male,United States of America,739188,2,4,3,3,-8.86,-3480,-9.99,-2380,-8.75,-3590,2,213,1
36,male,United States of America,739188,3,4,3,4,-9.52,-3150,-9.5,-3130,-9.29,-3290,2,312,1
36,male,United States of America,739188,3,4,3,5,-7.52,-2960,-8.47,-2450,-8.38,-2390,3,231,1
36,male,United States of America,739188,1,4,3,6,-8.8,-2300,-6.54,-3430,-9.03,-2190,1,213,2
36,male,United States of America,739188,5,4,3,7,-9.35,-2220,-8.82,-2310,-8.29,-2400,2,312,1
36,male,United States of America,739188,4,4,3,8,-9.03,-2980,-10.25,-2340,-8.9,-2920,3,321,1
36,male,United States of America,739188,4,4,3,9,-7.91,-2920,-9.27,-2600,-8.05,-2950,1,123,1
36,male,United States of America,739188,6,4,3,10,-8.29,-2290,-8.13,-2350,-8.45,-2230,2,132,3
36,male,United States of America,739188,3,4,3,11,-8.51,-3270,-8.46,-3240,-7.95,-3500,2,312,1
36,male,United States of America,739188,6,4,3,12,-8.59,-2470,-8.23,-2520,-7.87,-2570,3,213,3
36,male,United States of America,739188,4,4,3,13,-8.69,-3250,-8.57,-3280,-8.58,-3280,2,213,1
36,male,United States of America,739188,1,4,3,14,-10.35,-2270,-10.2,-2350,-8.66,-3180,1,321,3
36,male,United States of America,739188,6,4,3,15,-8.62,-2740,-9,-2600,-8.24,-2880,2,123,2
36,male,United States of America,739188,5,6,4,1,-58.8,14.4,-55.9,11.7,-53,9,3,312,2
36,male,United States of America,739188,1,6,4,2,-59.9,10.1,-59.7,10,-57.9,9.5,2,321,2
36,male,United States of America,739188,5,6,4,3,-59.3,9.3,-56,8.7,-52.7,8.1,3,312,2
36,male,United States of America,739188,1,6,4,4,-58.3,11.2,-55,9,-58,11,3,312,2
36,male,United States of America,739188,2,6,4,5,-56.9,12,-50.5,10,-49.9,9.8,3,123,3
36,male,United States of America,739188,6,6,4,6,-57,10.1,-53,6.3,-55,8.2,1,231,2
36,male,United States of America,739188,2,6,4,7,-53,9.8,-52.6,9.6,-56.8,12,3,231,1
36,male,United States of America,739188,6,6,4,8,-50,9.1,-52.2,12,-47.8,6.2,2,123,2
36,male,United States of America,739188,1,6,4,9,-56.5,9.8,-56.4,9.8,-55.3,9.5,2,321,2
36,male,United States of America,739188,4,6,4,10,-52,11.7,-51,10.5,-51.1,10.4,2,213,1
36,male,United States of America,739188,4,6,4,11,-61,11.2,-60.1,10,-60,10.1,3,231,1
36,male,United States of America,739188,4,6,4,12,-53,8,-56.7,11.5,-53.4,7.7,1,123,1
36,male,United States of America,739188,2,6,4,13,-55,11.1,-51.1,8.3,-51.5,8.6,2,132,3
36,male,United States of America,739188,3,6,4,14,-58.9,8.2,-58.7,8.2,-56.6,7.9,2,312,1
36,male,United States of America,739188,5,6,4,15,-54.4,12.8,-52.4,11,-53.4,11.9,2,321,2
36,male,United States of America,739188,3,6,4,16,-51.4,8.5,-50.4,8.3,-51.5,8.5,1,123,1
36,male,United States of America,739188,3,6,4,17,-59.3,10,-58.5,10.2,-50.4,8,2,312,1
36,male,United States of America,739188,2,3,5,1,-1.97,4.2,-2.13,4.55,-1.95,4.16,3,213,3
36,male,United States of America,739188,1,3,5,2,-2.28,3.76,-2.52,4.72,-2.5,4.64,3,132,2
36,male,United States of America,739188,6,3,5,4,-1.66,4.4,-1.94,4.66,-1.8,4.53,1,321,3
36,male,United States of America,739188,2,3,5,5,-1.92,3.42,-1.95,3.46,-2.23,3.8,1,321,3
36,male,United States of America,739188,4,3,5,6,-2.02,4.59,-2.15,4.69,-2,4.6,1,321,3
36,male,United States of America,739188,5,3,5,7,-2.32,4.86,-2.15,4.09,-1.98,3.32,3,312,2
36,male,United States of America,739188,3,3,5,8,-2.28,4.83,-2.09,4.65,-2.26,4.85,3,321,1
36,male,United States of America,739188,6,3,5,9,-1.6,2.95,-2.1,3.27,-2.6,3.59,1,312,3
36,male,United States of America,739188,3,3,5,10,-1.81,4.5,-1.94,4.57,-1.95,4.56,2,213,1
36,male,United States of America,739188,5,3,5,11,-2.8,5.1,-2.3,4.7,-1.8,4.3,3,312,2
36,male,United States of America,739188,4,3,5,12,-2.3,3.17,-2.4,3.37,-2.31,3.15,1,123,1
36,male,United States of America,739188,5,3,5,13,-2.37,6.19,-1.45,3.25,-1.91,4.72,1,321,3
36,male,United States of America,739188,2,3,5,14,-2.17,4.65,-1.77,4.29,-1.81,4.33,2,132,3
36,male,United States of America,739188,6,3,5,15,-2.14,4.04,-2.02,3.58,-2.26,4.5,1,132,1
36,male,United States of America,739188,3,3,5,16,-2.01,4.25,-1.93,3.85,-2.02,4.21,1,123,1
36,male,United States of America,739188,1,3,5,17,-1.9,3,-2.04,3.11,-2.03,3.1,3,132,2
36,male,United States of America,739188,3,2,6,1,9.6,18.7,9.8,18.9,11.4,17.1,3,312,2
36,male,United States of America,739188,3,2,6,2,10.8,22,12,20.8,10.7,21.9,2,123,2
36,male,United States of America,739188,1,2,6,3,12.5,21.7,12.8,21,15.5,14.5,2,321,2
36,male,United States of America,739188,2,2,6,4,12.1,14.9,10,18,11.9,15.2,2,312,1
36,male,United States of America,739188,4,2,6,5,10.9,19.4,10.7,19.3,9.2,20.1,1,132,1
36,male,United States of America,739188,5,2,6,6,6.1,25,12.9,15.2,9.5,20.1,3,321,1
36,male,United States of America,739188,1,2,6,7,10.5,18.4,10.3,18.9,12.4,14.1,2,231,3
36,male,United States of America,739188,6,2,6,8,11.7,18.7,9.3,19.5,14.1,17.9,3,123,3
36,male,United States of America,739188,1,2,6,9,11.7,13,10.7,13.5,10.6,13.6,2,123,2
36,male,United States of America,739188,3,2,6,10,9,16.7,10,15.1,9.1,16.9,3,321,1
36,male,United States of America,739188,4,2,6,11,10.1,17.1,11.9,13.9,11.7,13.6,2,213,1
36,male,United States of America,739188,5,2,6,12,12.9,12.2,8.3,16,10.6,14.1,1,231,2
36,male,United States of America,739188,5,2,6,13,13.1,17.5,9.9,19.7,11.5,18.6,1,231,2
36,male,United States of America,739188,4,2,6,14,12.6,12.7,12.7,12.9,11.4,15.2,2,312,1
36,male,United States of America,739188,2,2,6,15,12.1,20.1,10.2,21,11.9,20.2,1,312,3
22,male,India,742622,2,5,1,1,1780,-258,1760,-254,1600,-226,1,321,3
22,male,India,742622,2,5,1,2,1610,-195,1820,-213,1840,-215,3,123,3
22,male,India,742622,4,5,1,3,1520,-197,1660,-214,1650,-216,2,213,1
22,male,India,742622,5,5,1,4,1830,-296,1630,-270,1430,-244,1,213,2
22,male,India,742622,6,5,1,7,2000,-282,1800,-250,1600,-218,1,312,3
22,male,India,742622,5,5,1,8,1600,-240,1370,-209,1830,-271,3,132,2
22,male,India,742622,3,5,1,9,1490,-209,1480,-210,1600,-220,3,132,2
22,male,India,742622,3,5,1,10,1520,-280,1540,-278,1750,-300,3,312,2
22,male,India,742622,1,5,1,12,1520,-193,1540,-195,1760,-220,3,321,1
22,male,India,742622,6,5,1,13,1920,-255,1760,-239,1600,-223,1,312,3
22,male,India,742622,2,5,1,14,1200,-185,1640,-271,1600,-263,3,132,2
22,male,India,742622,6,5,1,15,1940,-271,1770,-246,1600,-221,1,312,3
22,male,India,742622,3,5,1,17,1580,-200,1730,-226,1570,-203,2,123,2
22,male,India,742622,4,5,1,18,1800,-217,1820,-215,1640,-200,2,312,1
22,male,India,742622,1,1,2,1,14.3,-320,14.1,-313,16.3,-389,2,231,3
22,male,India,742622,6,1,2,2,12,-365,13.5,-424,15,-483,3,213,3
22,male,India,742622,4,1,2,3,14.8,-385,13.1,-348,14.6,-389,2,123,2
22,male,India,742622,2,1,2,4,18.4,-530,14.5,-433,18,-520,2,312,1
22,male,India,742622,5,1,2,5,15,-357,17.4,-380,12.6,-334,2,123,2
22,male,India,742622,3,1,2,6,12,-374,15.1,-447,11.7,-381,1,123,1
22,male,India,742622,4,1,2,7,14.1,-380,17.6,-431,17.3,-436,2,213,1
22,male,India,742622,2,1,2,8,20,-420,17,-356,20.3,-426,2,213,1
22,male,India,742622,6,1,2,9,13.4,-300,15.7,-369,18,-438,2,213,1
22,male,India,742622,1,1,2,10,11.7,-391,15.5,-447,12,-395,2,312,1
22,male,India,742622,4,1,2,11,16.6,-509,16.8,-500,14.3,-408,2,312,1
22,male,India,742622,6,1,2,12,20.3,-437,14.5,-363,17.4,-400,1,321,3
22,male,India,742622,2,1,2,13,17.5,-389,17.6,-392,16,-350,2,231,3
22,male,India,742622,1,1,2,14,15.7,-410,17.2,-459,15.6,-407,2,213,1
22,male,India,742622,3,1,2,15,13.8,-423,17.6,-480,14.1,-417,2,321,2
22,male,India,742622,5,1,2,16,13.6,-372,16.8,-452,15.2,-412,3,321,1
22,male,India,742622,3,1,2,17,12.8,-406,13,-400,15.4,-455,3,312,2
22,male,India,742622,5,1,2,18,16.3,-343,17.5,-369,16.9,-356,2,321,2
22,male,India,742622,4,3,3,1,-1.71,4.02,-1.5,3.72,-1.52,3.69,2,213,1
22,male,India,742622,3,3,3,2,-1.78,3.3,-2.04,3.57,-2.02,3.6,1,231,2
22,male,India,742622,6,3,3,3,-1.27,3.46,-1.6,3.75,-1.93,4.04,1,312,3
22,male,India,742622,5,3,3,4,-2.15,4.25,-1.75,3.5,-2.55,5,2,123,2
22,male,India,742622,3,3,3,5,-1.75,4.34,-1.2,3.25,-1.81,4.23,1,123,1
22,male,India,742622,3,3,3,6,-2.03,4.2,-2.26,4.6,-2.24,4.64,1,231,2
22,male,India,742622,4,3,3,7,-2.21,3.27,-2.56,4.15,-2.17,3.35,2,321,2
22,male,India,742622,2,3,3,8,-1.76,4.44,-1.73,4.38,-2.04,5,1,231,2
22,male,India,742622,2,3,3,9,-1.86,4.2,-1.84,4.14,-2.06,4.79,1,231,2
22,male,India,742622,6,3,3,10,-1.18,3.19,-1.82,4.17,-1.5,3.68,1,321,3
22,male,India,742622,1,3,3,11,-2.3,3.63,-2.28,3.6,-2.1,3.3,1,321,3
22,male,India,742622,6,3,3,12,-1.56,3.12,-1.96,4.44,-1.16,1.8,1,123,1
22,male,India,742622,5,3,3,13,-2.27,4.52,-1.97,3.87,-2.57,5.17,2,123,2
22,male,India,742622,1,3,3,14,-1.93,4.47,-1.52,3.35,-1.89,4.36,2,312,1
22,male,India,742622,2,3,3,15,-2.15,4,-1.95,3.41,-1.97,3.47,3,132,2
22,male,India,742622,5,3,3,16,-2.04,4.28,-1.87,4,-2.21,4.56,2,123,2
22,male,India,742622,1,3,3,17,-2.46,3.63,-2.48,3.67,-2.22,3.13,3,231,1
22,male,India,742622,6,2,4,1,10.9,16,11.9,14.3,9.9,17.7,2,132,3
22,male,India,742622,6,2,4,2,11.5,12.7,13.9,10.1,9.1,15.3,2,132,3
22,male,India,742622,2,2,4,3,12.5,14.7,10.6,17.4,12.3,15,3,312,2
22,male,India,742622,3,2,4,4,9.1,19.5,12,14.9,9.4,20,3,321,1
22,male,India,742622,1,2,4,5,12.5,18.4,10.5,21,10.3,21.3,1,123,1
22,male,India,742622,2,2,4,7,13,14,10.5,14.5,12.9,14,1,312,3
22,male,India,742622,2,2,4,8,14.1,15.3,11.8,18.8,13.9,15.6,1,312,3
22,male,India,742622,4,2,4,9,12.6,14.5,13,14.8,9.3,17.8,2,312,1
22,male,India,742622,5,2,4,10,10.9,20,11.3,18.7,10.5,21.3,2,123,2
22,male,India,742622,3,2,4,12,9.9,14.8,10,15,11.2,12.6,2,312,1
22,male,India,742622,4,2,4,13,11,17.2,12.3,15,12.2,14.8,2,213,1
22,male,India,742622,4,2,4,14,12,14.4,9,19.7,11.7,13.9,1,123,1
