Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
53,male,United States of America,632768,-4,70,41,64,45,48,42,66,3,231,1
53,male,United States of America,632768,-2,71,54,45,63,43,61,40,2,312,1
53,male,United States of America,632768,4,72,35,66,57,37,64,37,3,231,1
53,male,United States of America,632768,1,73,36,66,65,37,29,66,1,123,1
53,male,United States of America,632768,-3,74,56,58,57,44,54,55,1,132,1
53,male,United States of America,632768,6,75,61,29,34,66,66,34,3,321,1
53,male,United States of America,632768,-2,76,64,43,65,45,67,31,2,213,1
53,male,United States of America,632768,6,77,64,36,59,31,35,65,1,132,1
53,male,United States of America,632768,-2,78,58,47,62,44,65,46,3,321,1
53,male,United States of America,632768,-4,79,44,62,37,66,45,65,3,231,1
53,male,United States of America,632768,-5,80,36,76,33,74,29,77,1,123,1
53,male,United States of America,632768,6,81,59,32,36,63,63,36,3,321,1
53,male,United States of America,632768,3,82,67,33,36,64,36,58,2,213,1
53,male,United States of America,632768,-4,83,42,52,41,65,39,63,2,312,1
53,male,United States of America,632768,3,84,66,31,34,58,34,63,3,231,1
53,male,United States of America,632768,2,85,34,64,65,33,65,28,2,213,1
53,male,United States of America,632768,5,86,34,66,65,35,27,59,1,123,1
53,male,United States of America,632768,1,87,64,36,35,65,29,65,2,213,1
53,male,United States of America,632768,-3,88,57,52,58,55,47,58,2,213,1
53,male,United States of America,632768,-1,89,72,38,69,38,63,39,2,123,2
53,male,United States of America,632768,-2,90,63,48,61,45,53,51,1,123,1
53,male,United States of America,632768,4,91,34,63,64,33,58,33,2,213,1
53,male,United States of America,632768,-4,92,36,67,45,65,43,63,2,312,1
53,male,United States of America,632768,6,93,36,62,65,33,58,26,2,213,1
53,male,United States of America,632768,2,94,35,65,65,29,65,35,3,231,1
53,male,United States of America,632768,4,95,34,66,61,34,66,34,3,231,1
53,male,United States of America,632768,-1,96,77,30,79,15,76,28,1,132,1
53,male,United States of America,632768,6,97,65,38,37,66,60,33,1,123,1
53,male,United States of America,632768,-1,98,67,37,75,33,76,36,3,321,1
53,male,United States of America,632768,-5,99,23,78,34,75,31,73,2,312,1
53,male,United States of America,632768,6,100,58,28,64,34,33,65,2,312,1
53,male,United States of America,632768,-4,101,34,67,41,61,43,64,3,321,1
53,male,United States of America,632768,-5,102,34,71,27,72,31,70,1,132,1
53,male,United States of America,632768,5,103,29,59,35,65,64,36,2,312,1
53,male,United States of America,632768,-1,104,77,20,75,36,74,32,2,312,1
53,male,United States of America,632768,-1,105,74,37,72,34,76,23,1,123,1
53,male,United States of America,632768,1,106,31,64,64,35,35,64,3,321,1
53,male,United States of America,632768,-3,107,52,51,55,38,53,55,3,231,1
53,male,United States of America,632768,3,108,35,66,35,61,66,35,1,132,1
53,male,United States of America,632768,4,109,66,33,59,33,33,66,1,132,1
53,male,United States of America,632768,3,110,35,60,66,34,35,65,3,321,1
53,male,United States of America,632768,-1,111,77,34,68,37,74,34,1,132,1
53,male,United States of America,632768,-2,112,65,34,64,47,61,46,2,312,1
53,male,United States of America,632768,-2,113,65,42,68,27,66,44,3,231,1
53,male,United States of America,632768,6,114,65,33,34,64,61,29,1,123,1
53,male,United States of America,632768,4,115,60,34,66,34,35,65,2,312,1
53,male,United States of America,632768,1,116,35,64,31,64,65,34,1,132,1
53,male,United States of America,632768,4,117,58,35,35,65,65,35,3,321,1
53,male,United States of America,632768,5,118,65,35,35,65,30,60,2,213,1
53,male,United States of America,632768,-1,119,76,35,74,32,79,17,1,123,1
53,male,United States of America,632768,-4,120,45,60,46,63,36,65,2,213,1
53,male,United States of America,632768,3,121,65,35,35,65,35,60,2,213,1
53,male,United States of America,632768,4,122,67,30,33,64,61,30,1,123,1
53,male,United States of America,632768,5,123,34,65,28,59,66,33,1,132,1
53,male,United States of America,632768,2,124,64,35,64,28,34,65,1,132,1
53,male,United States of America,632768,5,125,34,66,64,36,28,60,1,123,1
53,male,United States of America,632768,4,126,60,36,35,67,66,36,3,321,1
53,male,United States of America,632768,2,127,67,29,32,64,67,25,1,123,1
53,male,United States of America,632768,4,128,58,37,36,65,64,37,3,321,1
53,male,United States of America,632768,6,129,61,26,67,32,34,65,2,312,1
53,male,United States of America,632768,-2,130,64,47,63,45,56,49,1,123,1
53,male,United States of America,632768,4,131,33,67,65,35,60,35,2,213,1
53,male,United States of America,632768,-2,132,67,26,65,40,62,38,2,312,1
53,male,United States of America,632768,-2,133,65,42,68,43,59,44,2,213,1
53,male,United States of America,632768,5,134,35,65,65,35,29,59,1,123,1
53,male,United States of America,632768,-3,135,58,38,56,53,54,52,2,312,1
53,male,United States of America,632768,6,136,58,33,63,38,35,66,2,312,1
53,male,United States of America,632768,-2,137,62,43,65,32,64,45,3,231,1
53,male,United States of America,632768,2,138,65,33,65,27,34,64,1,132,1
53,male,United States of America,632768,-4,139,36,70,45,67,43,65,2,312,1
53,male,United States of America,632768,-4,140,38,71,46,70,43,69,2,312,1
53,male,United States of America,632768,-4,141,43,61,44,64,34,66,2,213,1
53,male,United States of America,632768,-2,142,68,30,63,45,66,47,3,321,1
53,male,United States of America,632768,2,143,64,37,64,31,36,65,1,132,1
53,male,United States of America,632768,1,144,33,65,64,34,29,65,1,123,1
53,male,United States of America,632768,3,145,34,58,34,64,64,34,2,312,1
53,male,United States of America,632768,-1,146,76,33,67,35,73,32,1,132,1
53,male,United States of America,632768,-1,147,65,35,71,34,74,34,3,321,1
53,male,United States of America,632768,5,148,34,64,28,58,65,33,1,132,1
53,male,United States of America,632768,-3,149,53,56,55,57,57,43,2,213,1
53,male,United States of America,632768,-5,150,28,76,36,74,33,74,2,312,1
53,male,United States of America,632768,-3,151,57,51,60,53,62,37,2,213,1
53,male,United States of America,632768,-4,152,42,62,36,66,45,63,3,231,1
53,male,United States of America,632768,-3,153,51,53,58,52,56,51,2,312,1
53,male,United States of America,632768,-2,154,62,44,55,45,61,41,1,132,1
53,male,United States of America,632768,-1,155,77,39,79,25,74,37,1,132,1
53,male,United States of America,632768,1,156,64,35,27,65,34,65,3,231,1
53,male,United States of America,632768,6,157,36,65,67,34,63,30,2,213,1
53,male,United States of America,632768,-5,158,35,72,28,76,37,75,3,231,1
53,male,United States of America,632768,-3,159,48,59,55,58,54,55,2,312,1
53,male,United States of America,632768,1,160,37,66,65,38,32,66,1,123,1
53,male,United States of America,632768,-3,161,52,52,54,54,47,55,2,213,1
53,male,United States of America,632768,-4,162,44,63,40,64,47,63,3,231,1
53,male,United States of America,632768,2,163,65,35,35,65,65,31,1,123,1
53,male,United States of America,632768,-1,164,77,20,72,36,75,36,3,321,1
53,male,United States of America,632768,-5,165,38,64,34,75,37,77,3,321,1
53,male,United States of America,632768,-4,166,35,68,42,67,39,65,2,312,1
53,male,United States of America,632768,-3,167,51,53,45,56,54,53,3,231,1
53,male,United States of America,632768,-3,168,54,53,57,55,59,41,2,213,1
53,male,United States of America,632768,-2,169,56,48,63,45,65,47,3,321,1
53,male,United States of America,632768,3,170,36,60,65,35,36,64,3,321,1
53,male,United States of America,632768,4,171,66,33,62,33,35,64,1,132,1
53,male,United States of America,632768,2,172,64,37,64,32,36,65,1,132,1
53,male,United States of America,632768,4,173,60,35,65,35,34,66,2,312,1
53,male,United States of America,632768,2,174,34,65,64,31,64,35,3,231,1
53,male,United States of America,632768,-5,175,34,75,36,77,38,60,2,213,1
53,male,United States of America,632768,-2,176,64,29,63,45,62,41,2,312,1
53,male,United States of America,632768,6,177,58,30,35,67,65,37,3,321,1
53,male,United States of America,632768,1,178,65,34,35,64,28,64,2,213,1
53,male,United States of America,632768,-2,179,67,42,64,40,68,26,1,123,1
53,male,United States of America,632768,-4,180,44,69,34,72,43,66,1,132,1
53,male,United States of America,632768,5,181,34,66,28,60,67,33,1,132,1
53,male,United States of America,632768,-2,182,55,46,63,45,60,44,2,312,1
53,male,United States of America,632768,-5,183,38,61,36,76,34,73,2,312,1
53,male,United States of America,632768,4,184,35,64,61,32,67,32,3,231,1
53,male,United States of America,632768,-4,185,48,56,47,70,45,68,2,312,1
53,male,United States of America,632768,1,186,64,37,35,66,30,66,2,213,1
53,male,United States of America,632768,4,187,67,31,62,31,35,63,1,132,1
53,male,United States of America,632768,-1,188,73,32,76,34,78,18,2,213,1
53,male,United States of America,632768,-1,189,77,34,67,39,78,36,3,231,1
53,male,United States of America,632768,6,190,64,35,58,29,33,66,1,132,1
53,male,United States of America,632768,4,191,36,65,66,35,61,35,2,213,1
53,male,United States of America,632768,2,192,65,31,36,66,65,37,3,321,1
53,male,United States of America,632768,-2,193,61,43,62,27,60,39,1,132,1
53,male,United States of America,632768,5,194,65,34,28,57,35,64,3,231,1
53,male,United States of America,632768,5,195,34,65,66,33,29,60,1,123,1
53,male,United States of America,632768,-5,196,37,69,29,75,39,72,3,231,1
53,male,United States of America,632768,-3,197,42,58,48,55,51,57,3,321,1
53,male,United States of America,632768,-1,198,72,36,71,34,64,38,1,123,1
53,male,United States of America,632768,2,199,66,27,66,33,34,65,2,312,1
53,male,United States of America,632768,6,200,61,31,65,35,35,65,2,312,1
53,male,United States of America,632768,3,201,65,36,36,61,36,65,3,231,1
53,male,United States of America,632768,5,202,36,65,64,37,32,61,1,123,1
53,male,United States of America,632768,6,203,59,29,66,36,38,64,2,312,1
53,male,United States of America,632768,-3,204,53,52,56,52,59,35,2,213,1
53,male,United States of America,632768,-2,205,65,47,64,44,67,32,1,123,1
53,male,United States of America,632768,3,206,35,61,35,65,63,37,2,312,1
53,male,United States of America,632768,-2,207,54,49,60,45,63,46,3,321,1
53,male,United States of America,632768,-3,208,45,57,51,55,54,56,3,321,1
53,male,United States of America,632768,4,209,34,68,59,37,65,37,3,231,1
53,male,United States of America,632768,-3,210,47,61,56,59,54,56,2,312,1
53,male,United States of America,632768,2,211,35,65,66,34,66,28,2,213,1
53,male,United States of America,632768,-1,212,62,41,73,38,72,35,2,312,1
53,male,United States of America,632768,-5,213,34,76,29,77,37,76,3,231,1
53,male,United States of America,632768,-4,214,43,49,39,62,42,63,3,321,1
53,male,United States of America,632768,5,215,35,64,31,60,66,33,1,132,1
53,male,United States of America,632768,-5,216,34,58,32,74,30,73,2,312,1
53,male,United States of America,632768,-5,217,27,75,37,73,34,72,2,312,1
53,male,United States of America,632768,1,218,34,64,64,34,28,64,1,123,1
53,male,United States of America,632768,3,219,36,64,65,35,36,57,1,123,1
53,male,United States of America,632768,5,220,37,65,33,61,65,37,1,132,1
53,male,United States of America,632768,-2,221,68,47,61,48,65,45,1,132,1
53,male,United States of America,632768,-2,222,62,46,71,43,69,42,2,312,1
53,male,United States of America,632768,2,223,35,65,64,29,64,36,3,231,1
53,male,United States of America,632768,3,224,34,61,65,34,34,65,3,321,1
53,male,United States of America,632768,-4,225,50,44,46,59,47,62,3,321,1
53,male,United States of America,632768,-1,226,77,35,78,20,74,35,1,132,1
53,male,United States of America,632768,-1,227,77,33,74,31,66,36,1,123,1
53,male,United States of America,632768,-4,228,44,65,42,64,36,67,1,123,1
53,male,United States of America,632768,5,229,29,60,35,66,66,35,2,312,1
53,male,United States of America,632768,-2,230,63,38,64,42,66,27,2,213,1
53,male,United States of America,632768,-2,231,65,45,67,30,63,43,1,132,1
53,male,United States of America,632768,-5,232,36,73,35,70,26,76,1,123,1
53,male,United States of America,632768,3,233,63,38,35,66,35,61,2,213,1
53,male,United States of America,632768,2,234,65,36,65,32,35,66,1,132,1
53,male,United States of America,632768,2,235,64,31,64,37,35,66,2,312,1
53,male,United States of America,632768,6,236,36,67,61,34,65,38,3,231,1
53,male,United States of America,632768,5,237,31,60,36,65,65,36,2,312,1
53,male,United States of America,632768,5,238,65,34,28,59,34,65,3,231,1
53,male,United States of America,632768,4,239,65,34,34,65,58,34,1,123,1
53,male,United States of America,632768,3,240,66,33,33,59,33,66,3,231,1
31,female,United States of America,634268,-2,1,69,46,68,43,60,47,1,123,1
31,female,United States of America,634268,3,2,35,65,35,60,65,35,1,132,1
31,female,United States of America,634268,-2,3,70,41,69,39,62,42,1,123,1
31,female,United States of America,634268,-3,4,57,55,55,53,47,58,1,123,1
31,female,United States of America,634268,-4,5,39,62,44,50,42,64,3,231,1
31,female,United States of America,634268,1,6,27,63,65,31,33,63,3,321,1
31,female,United States of America,634268,-2,7,58,47,68,45,66,43,2,312,1
31,female,United States of America,634268,-3,8,52,52,53,56,56,39,2,213,1
31,female,United States of America,634268,-1,9,77,31,70,37,78,35,3,231,1
31,female,United States of America,634268,-2,10,60,42,61,46,52,49,2,213,1
31,female,United States of America,634268,3,11,35,66,64,37,35,62,2,123,2
31,female,United States of America,634268,-1,12,76,32,75,29,68,34,1,123,1
31,female,United States of America,634268,3,13,64,37,36,65,36,60,2,213,1
31,female,United States of America,634268,1,14,62,38,27,66,34,66,3,231,1
31,female,United States of America,634268,1,15,35,64,64,35,30,64,2,123,2
31,female,United States of America,634268,-3,16,55,60,57,44,53,57,1,132,1
31,female,United States of America,634268,1,17,35,66,64,37,28,66,2,123,2
31,female,United States of America,634268,-5,18,32,76,30,73,35,60,1,123,1
31,female,United States of America,634268,-3,19,43,56,51,52,54,53,3,321,1
31,female,United States of America,634268,3,20,34,59,64,35,34,65,3,321,1
31,female,United States of America,634268,6,21,65,34,61,30,35,64,3,132,2
31,female,United States of America,634268,5,22,26,56,66,30,33,63,2,321,2
31,female,United States of America,634268,-1,23,64,37,74,35,72,32,2,312,1
31,female,United States of America,634268,6,24,61,33,65,37,36,66,3,312,2
31,female,United States of America,634268,-5,25,38,54,35,69,36,71,3,321,1
31,female,United States of America,634268,4,26,34,65,66,33,62,33,1,213,2
31,female,United States of America,634268,-5,27,28,78,37,75,36,71,2,312,1
31,female,United States of America,634268,1,28,33,65,26,65,64,34,3,132,2
31,female,United States of America,634268,-3,29,44,56,54,49,55,53,3,321,1
31,female,United States of America,634268,5,30,35,66,64,37,31,62,2,123,2
31,female,United States of America,634268,-3,31,55,52,47,53,53,51,1,132,1
31,female,United States of America,634268,-5,32,33,74,37,62,36,76,3,231,1
31,female,United States of America,634268,-3,33,56,36,53,54,52,51,2,312,1
31,female,United States of America,634268,2,34,64,31,35,65,64,36,3,321,1
31,female,United States of America,634268,-2,35,64,43,65,47,56,48,2,213,1
31,female,United States of America,634268,5,36,36,65,29,58,67,34,3,132,2
31,female,United States of America,634268,-3,37,52,57,45,59,55,57,3,231,1
31,female,United States of America,634268,3,38,35,64,35,57,67,32,1,132,1
31,female,United States of America,634268,3,39,65,36,36,65,36,60,1,213,2
31,female,United States of America,634268,-4,40,46,52,42,65,43,67,3,321,1
31,female,United States of America,634268,-4,41,45,66,46,68,38,69,2,213,1
31,female,United States of America,634268,-5,42,32,72,35,72,36,57,2,213,1
31,female,United States of America,634268,4,43,35,67,65,37,58,37,3,213,3
31,female,United States of America,634268,4,44,33,66,59,33,66,33,3,231,1
31,female,United States of America,634268,-5,45,36,72,26,75,34,69,1,132,1
31,female,United States of America,634268,-3,46,47,56,56,49,57,53,3,321,1
31,female,United States of America,634268,1,47,30,66,34,66,66,34,3,312,2
31,female,United States of America,634268,-4,48,49,63,47,61,41,65,1,123,1
31,female,United States of America,634268,4,49,66,33,35,64,61,33,2,123,2
31,female,United States of America,634268,-4,50,47,62,50,47,46,58,1,132,1
31,female,United States of America,634268,-4,51,32,67,40,63,43,64,3,321,1
31,female,United States of America,634268,5,52,37,64,65,36,30,57,2,123,2
31,female,United States of America,634268,4,53,63,37,34,66,57,37,2,123,2
31,female,United States of America,634268,-1,54,79,31,72,32,76,29,1,132,1
31,female,United States of America,634268,2,55,65,35,35,65,65,30,2,123,2
31,female,United States of America,634268,1,56,63,37,34,66,27,66,1,213,2
31,female,United States of America,634268,-5,57,36,61,31,76,34,76,3,321,1
31,female,United States of America,634268,-5,58,39,71,37,69,31,72,1,123,1
31,female,United States of America,634268,6,59,59,29,65,35,36,64,3,312,2
31,female,United States of America,634268,1,60,32,65,36,65,66,35,3,312,2
31,female,United States of America,634268,6,61,65,35,58,28,35,65,3,132,2
31,female,United States of America,634268,-5,62,34,61,32,72,33,75,3,321,1
31,female,United States of America,634268,3,63,35,66,35,59,64,37,1,132,1
31,female,United States of America,634268,-4,64,49,67,41,69,48,63,1,132,1
31,female,United States of America,634268,-5,65,31,76,34,77,25,78,2,213,1
31,female,United States of America,634268,-1,66,79,20,76,32,78,33,3,321,1
31,female,United States of America,634268,5,67,29,58,65,32,34,63,2,321,2
31,female,United States of America,634268,4,68,68,30,61,30,34,64,1,132,1
31,female,United States of America,634268,-3,69,55,52,59,38,56,56,3,231,1
31,female,United States of America,634268,2,70,64,32,64,37,35,66,2,312,1
31,female,United States of America,634268,5,71,33,66,65,34,28,61,2,123,2
31,female,United States of America,634268,1,72,28,66,64,36,34,66,2,321,2
31,female,United States of America,634268,4,73,59,33,65,33,33,65,3,312,2
31,female,United States of America,634268,5,74,31,59,63,37,36,64,3,321,1
31,female,United States of America,634268,-4,75,43,63,45,64,46,48,2,213,1
31,female,United States of America,634268,-4,76,43,63,45,64,46,49,2,213,1
31,female,United States of America,634268,-2,77,62,48,60,47,54,49,2,123,2
31,female,United States of America,634268,-3,78,53,55,56,55,58,38,2,213,1
31,female,United States of America,634268,6,79,65,33,60,28,34,64,3,132,2
31,female,United States of America,634268,-3,80,54,52,49,56,56,55,3,231,1
31,female,United States of America,634268,2,81,67,31,67,27,35,63,3,132,2
31,female,United States of America,634268,-1,82,76,23,74,38,71,37,2,312,1
31,female,United States of America,634268,6,83,63,36,57,30,35,64,3,132,2
31,female,United States of America,634268,-5,84,34,71,35,75,28,76,2,213,1
31,female,United States of America,634268,-1,85,69,37,75,32,77,35,3,321,1
31,female,United States of America,634268,2,86,35,64,65,34,65,29,1,213,2
31,female,United States of America,634268,-4,87,41,64,48,63,46,61,2,312,1
31,female,United States of America,634268,6,88,61,27,67,33,35,65,3,312,2
31,female,United States of America,634268,5,89,28,57,66,33,35,64,2,321,2
31,female,United States of America,634268,6,90,66,32,33,65,61,27,2,123,2
31,female,United States of America,634268,-1,91,69,32,77,31,76,28,2,312,1
31,female,United States of America,634268,-4,92,43,62,44,64,34,66,2,213,1
31,female,United States of America,634268,-1,93,79,21,73,35,76,36,3,321,1
31,female,United States of America,634268,3,94,35,60,35,65,66,34,3,312,2
31,female,United States of America,634268,-1,95,77,18,72,30,75,32,3,321,1
31,female,United States of America,634268,4,96,64,34,34,64,57,34,2,123,2
31,female,United States of America,634268,-2,97,61,42,54,46,63,44,3,231,1
31,female,United States of America,634268,1,98,28,63,63,35,35,63,2,321,2
31,female,United States of America,634268,6,99,35,65,64,36,58,30,1,213,2
31,female,United States of America,634268,5,100,31,60,36,65,64,37,3,312,2
31,female,United States of America,634268,-3,101,52,56,56,40,55,56,3,231,1
31,female,United States of America,634268,1,102,30,65,66,34,35,65,2,321,2
31,female,United States of America,634268,3,103,36,60,65,37,36,66,2,321,2
31,female,United States of America,634268,-2,104,63,42,64,44,65,30,2,213,1
31,female,United States of America,634268,4,105,66,34,61,34,36,64,3,132,2
31,female,United States of America,634268,-4,106,42,64,32,67,41,62,1,132,1
31,female,United States of America,634268,5,107,31,62,35,66,65,36,3,312,2
31,female,United States of America,634268,-1,108,61,38,68,36,71,36,3,321,1
31,female,United States of America,634268,6,109,59,30,35,66,65,36,2,321,2
31,female,United States of America,634268,3,110,36,64,36,57,64,36,3,132,2
31,female,United States of America,634268,-1,111,77,38,74,38,69,39,1,123,1
31,female,United States of America,634268,4,112,64,37,59,37,36,65,2,132,3
31,female,United States of America,634268,-5,113,35,74,28,78,37,77,3,231,1
31,female,United States of America,634268,-3,114,54,56,51,56,55,41,1,123,1
31,female,United States of America,634268,2,115,65,30,65,34,35,64,3,312,2
31,female,United States of America,634268,-3,116,45,59,52,58,50,57,2,312,1
31,female,United States of America,634268,6,117,59,27,66,34,35,65,3,312,2
31,female,United States of America,634268,2,118,65,33,65,29,34,64,3,132,2
31,female,United States of America,634268,4,119,35,66,59,36,65,36,1,231,2
31,female,United States of America,634268,-1,120,76,34,79,34,72,35,2,213,1
31,female,United States of America,634268,3,121,64,38,36,66,36,59,1,213,2
31,female,United States of America,634268,-3,122,54,40,53,53,52,49,2,312,1
31,female,United States of America,634268,3,123,36,60,36,66,63,39,3,312,2
31,female,United States of America,634268,4,124,64,37,60,37,36,65,3,132,2
31,female,United States of America,634268,-5,125,38,76,35,75,29,77,1,123,1
31,female,United States of America,634268,4,126,67,34,62,34,36,65,3,132,2
31,female,United States of America,634268,5,127,32,63,36,67,67,36,3,312,2
31,female,United States of America,634268,-1,128,73,36,75,39,68,40,2,213,1
31,female,United States of America,634268,2,129,34,65,67,32,67,27,2,213,1
31,female,United States of America,634268,-3,130,55,53,56,37,53,52,1,132,1
31,female,United States of America,634268,-2,131,63,45,54,46,62,41,1,132,1
31,female,United States of America,634268,3,132,65,36,35,66,35,61,1,213,2
31,female,United States of America,634268,-5,133,35,77,26,79,33,76,1,132,1
31,female,United States of America,634268,4,134,36,67,57,39,64,39,3,231,1
31,female,United States of America,634268,-4,135,45,66,44,64,37,67,1,123,1
31,female,United States of America,634268,-4,136,42,65,45,50,43,67,3,231,1
31,female,United States of America,634268,-2,137,61,46,62,48,53,51,2,213,1
31,female,United States of America,634268,-4,138,38,64,44,63,47,63,3,321,1
31,female,United States of America,634268,3,139,64,36,35,65,35,58,1,213,2
31,female,United States of America,634268,2,140,35,65,65,31,65,35,1,231,2
31,female,United States of America,634268,-5,141,40,56,38,73,36,72,2,312,1
31,female,United States of America,634268,2,142,68,31,68,27,35,64,3,132,2
31,female,United States of America,634268,-4,143,43,66,40,64,44,50,1,123,1
31,female,United States of America,634268,-5,144,33,76,36,76,26,78,2,213,1
31,female,United States of America,634268,5,145,31,65,26,60,65,31,3,132,2
31,female,United States of America,634268,-5,146,36,71,35,68,26,73,1,123,1
31,female,United States of America,634268,-2,147,67,43,69,27,65,40,1,132,1
31,female,United States of America,634268,-2,148,59,45,51,49,62,46,3,231,1
31,female,United States of America,634268,-5,149,38,77,36,74,40,60,1,123,1
31,female,United States of America,634268,-2,150,62,45,67,31,64,47,3,231,1
31,female,United States of America,634268,-2,151,65,38,68,40,58,42,2,213,1
31,female,United States of America,634268,-2,152,67,41,69,29,68,45,3,231,1
31,female,United States of America,634268,-3,153,55,53,48,56,58,53,3,231,1
31,female,United States of America,634268,-2,154,68,29,65,41,66,45,3,321,1
31,female,United States of America,634268,-5,155,37,74,34,72,28,76,1,123,1
31,female,United States of America,634268,-4,156,43,52,42,66,39,65,2,312,1
31,female,United States of America,634268,4,157,35,66,57,38,63,38,1,231,2
31,female,United States of America,634268,-3,158,56,57,54,54,47,58,1,123,1
31,female,United States of America,634268,1,159,33,66,28,66,65,34,3,132,2
31,female,United States of America,634268,-2,160,69,46,68,43,60,49,1,123,1
31,female,United States of America,634268,-5,161,37,76,28,77,34,76,1,132,1
31,female,United States of America,634268,2,162,66,29,34,65,66,33,3,321,1
31,female,United States of America,634268,-2,163,55,50,65,44,66,47,3,321,1
31,female,United States of America,634268,-1,164,66,36,74,31,76,34,3,321,1
31,female,United States of America,634268,2,165,63,33,63,38,35,66,3,312,2
31,female,United States of America,634268,3,166,36,64,65,35,36,57,2,123,2
31,female,United States of America,634268,5,167,28,60,35,67,65,37,3,312,2
31,female,United States of America,634268,-1,168,72,29,73,33,66,34,1,213,2
31,female,United States of America,634268,4,169,34,64,56,35,63,35,1,231,2
31,female,United States of America,634268,-4,170,43,60,37,63,44,62,3,231,1
31,female,United States of America,634268,2,171,34,65,64,35,64,31,1,213,2
31,female,United States of America,634268,6,172,33,66,65,34,59,28,2,213,1
31,female,United States of America,634268,-4,173,46,52,45,65,43,64,2,312,1
31,female,United States of America,634268,-1,174,74,33,76,19,73,31,1,132,1
31,female,United States of America,634268,1,175,64,38,30,66,36,66,1,231,2
31,female,United States of America,634268,-1,176,66,36,73,33,75,34,3,321,1
31,female,United States of America,634268,-1,177,75,35,77,20,73,34,1,132,1
31,female,United States of America,634268,-1,178,79,34,77,32,72,35,1,123,1
31,female,United States of America,634268,-4,179,32,68,41,67,40,63,2,312,1
31,female,United States of America,634268,2,180,65,28,65,33,36,62,2,312,1
31,female,United States of America,634268,1,181,64,35,35,64,28,64,1,213,2
31,female,United States of America,634268,3,182,36,62,63,39,36,66,2,321,2
31,female,United States of America,634268,3,183,67,31,34,64,34,60,2,213,1
31,female,United States of America,634268,2,184,64,32,64,36,35,65,2,312,1
31,female,United States of America,634268,1,185,27,66,64,36,34,66,3,321,1
31,female,United States of America,634268,6,186,66,33,35,64,59,26,2,123,2
31,female,United States of America,634268,-4,187,43,59,45,60,47,46,2,213,1
31,female,United States of America,634268,2,188,67,32,67,28,35,64,1,132,1
31,female,United States of America,634268,1,189,63,37,36,64,29,64,1,213,2
31,female,United States of America,634268,6,190,61,30,65,34,34,65,3,312,2
31,female,United States of America,634268,4,191,59,32,33,65,66,32,2,321,2
31,female,United States of America,634268,5,192,65,36,35,66,28,59,1,213,2
31,female,United States of America,634268,1,193,31,64,36,64,64,36,3,312,2
31,female,United States of America,634268,5,194,33,64,28,59,64,33,3,132,2
31,female,United States of America,634268,-1,195,74,37,77,24,76,38,3,231,1
31,female,United States of America,634268,2,196,65,34,65,28,35,64,3,132,2
31,female,United States of America,634268,-5,197,37,59,33,73,35,74,3,321,1
31,female,United States of America,634268,5,198,33,66,28,61,67,32,3,132,2
31,female,United States of America,634268,3,199,35,65,35,59,66,34,3,132,2
31,female,United States of America,634268,-1,200,76,16,73,34,72,30,2,312,1
31,female,United States of America,634268,-4,201,45,62,44,60,47,48,1,123,1
31,female,United States of America,634268,6,202,59,28,35,64,65,34,2,321,2
31,female,United States of America,634268,1,203,32,65,65,36,36,65,2,321,2
31,female,United States of America,634268,6,204,35,65,62,28,67,33,1,231,2
31,female,United States of America,634268,-1,205,77,34,74,34,80,18,1,123,1
31,female,United States of America,634268,-5,206,34,71,35,56,33,67,1,132,1
31,female,United States of America,634268,3,207,35,60,64,36,35,65,2,321,2
31,female,United States of America,634268,4,208,60,36,35,65,64,36,2,321,2
31,female,United States of America,634268,-3,209,43,54,53,52,50,50,2,312,1
31,female,United States of America,634268,-5,210,32,73,36,60,35,75,3,231,1
31,female,United States of America,634268,2,211,67,32,35,64,67,27,1,123,1
31,female,United States of America,634268,-4,212,42,64,39,63,31,67,1,123,1
31,female,United States of America,634268,5,213,35,64,64,35,29,58,2,123,2
31,female,United States of America,634268,-3,214,50,49,54,36,53,49,3,231,1
31,female,United States of America,634268,-2,215,56,49,63,44,65,47,3,321,1
31,female,United States of America,634268,-1,216,77,25,72,37,75,39,3,321,1
31,female,United States of America,634268,6,217,57,29,64,36,36,64,3,312,2
31,female,United States of America,634268,-3,218,43,57,53,55,50,54,2,312,1
31,female,United States of America,634268,5,219,33,63,64,32,28,58,2,123,2
31,female,United States of America,634268,-2,220,66,46,64,45,69,31,1,123,1
31,female,United States of America,634268,-3,221,52,49,55,50,46,51,2,213,1
31,female,United States of America,634268,3,222,34,65,34,58,65,34,3,132,2
31,female,United States of America,634268,-2,223,70,42,60,45,67,41,1,132,1
31,female,United States of America,634268,-5,224,40,62,36,76,37,78,3,321,1
31,female,United States of America,634268,4,225,35,64,61,34,65,34,3,231,1
31,female,United States of America,634268,6,226,58,28,34,66,65,35,2,321,2
31,female,United States of America,634268,5,227,35,65,64,36,30,60,2,123,2
31,female,United States of America,634268,4,228,62,34,36,65,67,34,2,321,2
31,female,United States of America,634268,-2,229,66,42,64,40,67,28,1,123,1
31,female,United States of America,634268,2,230,64,34,64,27,34,64,3,132,2
31,female,United States of America,634268,1,231,33,66,29,66,65,34,3,132,2
31,female,United States of America,634268,-2,232,67,26,65,42,62,40,2,312,1
