Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
47,male,United States of America,691236,4,188,54,54,74,34,76,32,3,123,3
47,male,United States of America,691236,-4,189,47,62,49,46,44,60,1,132,1
47,male,United States of America,691236,3,190,54,57,75,36,53,58,2,213,1
47,male,United States of America,691236,-5,191,40,59,37,74,35,72,2,312,1
47,male,United States of America,691236,-3,192,55,52,49,56,56,55,3,231,1
47,male,United States of America,691236,-4,193,42,62,33,69,43,66,3,231,1
47,male,United States of America,691236,-1,194,72,34,62,37,71,32,1,132,1
47,male,United States of America,691236,1,195,57,54,33,78,35,76,2,132,3
47,male,United States of America,691236,1,196,55,56,36,75,35,76,3,123,3
47,male,United States of America,691236,-3,197,53,59,56,43,50,57,1,132,1
47,male,United States of America,691236,2,198,56,54,34,76,55,55,2,312,1
47,male,United States of America,691236,-3,199,54,53,48,57,57,54,3,231,1
47,male,United States of America,691236,-5,200,37,74,34,73,29,76,1,123,1
47,male,United States of America,691236,1,201,55,57,36,76,34,78,3,123,3
47,male,United States of America,691236,-1,202,72,37,74,22,70,34,1,132,1
47,male,United States of America,691236,4,203,75,36,77,34,56,55,1,231,2
47,male,United States of America,691236,2,204,57,50,55,52,33,74,3,321,1
47,male,United States of America,691236,3,205,54,56,75,35,55,55,2,312,1
47,male,United States of America,691236,2,206,57,50,33,74,55,52,2,312,1
47,male,United States of America,691236,4,207,78,30,55,53,76,32,3,312,2
47,male,United States of America,691236,-4,208,42,68,45,68,47,54,2,213,1
47,male,United States of America,691236,-4,209,43,64,44,66,35,68,2,213,1
47,male,United States of America,691236,1,210,35,75,33,77,55,55,2,231,3
47,male,United States of America,691236,3,211,74,33,52,55,54,53,1,132,1
47,male,United States of America,691236,-5,212,29,76,24,80,32,78,3,231,1
47,male,United States of America,691236,-2,213,61,45,58,44,52,47,1,123,1
47,male,United States of America,691236,-5,214,35,72,39,60,38,74,3,231,1
47,male,United States of America,691236,-4,215,42,64,39,63,43,48,1,123,1
47,male,United States of America,691236,-5,216,32,74,35,61,34,76,3,231,1
47,male,United States of America,691236,2,217,55,55,54,56,35,75,3,321,1
47,male,United States of America,691236,-1,218,72,36,71,32,73,23,1,123,1
47,male,United States of America,691236,3,219,53,55,55,53,76,32,3,321,1
47,male,United States of America,691236,4,220,55,55,75,35,76,34,2,123,2
47,male,United States of America,691236,1,221,55,58,35,78,37,76,3,132,2
47,male,United States of America,691236,4,222,76,31,53,54,75,32,1,312,3
47,male,United States of America,691236,3,223,55,56,56,55,75,36,3,321,1
47,male,United States of America,691236,1,224,34,77,33,78,55,56,2,231,3
47,male,United States of America,691236,1,225,34,74,33,75,56,52,2,231,3
47,male,United States of America,691236,-2,226,58,45,67,42,66,39,2,312,1
47,male,United States of America,691236,-5,227,34,77,37,79,38,64,2,213,1
47,male,United States of America,691236,-3,228,46,54,51,52,53,53,3,321,1
47,male,United States of America,691236,-2,229,54,50,63,48,62,44,2,312,1
47,male,United States of America,691236,-4,230,38,66,46,60,47,63,3,321,1
47,male,United States of America,691236,-1,231,71,33,76,17,74,33,3,231,1
47,male,United States of America,691236,3,232,54,56,52,58,75,35,3,231,1
47,male,United States of America,691236,-5,233,38,61,35,72,37,74,2,321,2
47,male,United States of America,691236,1,234,54,55,33,76,35,74,2,132,3
47,male,United States of America,691236,2,235,34,74,58,50,56,52,1,132,1
47,male,United States of America,691236,1,236,54,56,33,77,34,76,3,132,2
47,male,United States of America,691236,-4,237,42,63,43,67,46,49,2,213,1
47,male,United States of America,691236,-3,238,57,37,56,52,53,52,2,312,1
47,male,United States of America,691236,4,239,76,33,75,34,54,55,1,321,3
47,male,United States of America,691236,-3,240,59,39,57,53,54,51,2,312,1
48,female,United States of America,702090,3,1,54,56,55,55,77,33,1,321,3
48,female,United States of America,702090,1,2,56,54,33,77,35,75,1,132,1
48,female,United States of America,702090,3,3,55,56,54,57,74,37,3,231,1
48,female,United States of America,702090,2,4,35,77,55,57,56,56,1,123,1
48,female,United States of America,702090,-2,5,64,42,57,46,67,43,3,231,1
48,female,United States of America,702090,2,6,54,57,56,55,35,76,3,231,1
48,female,United States of America,702090,-4,7,45,67,43,66,35,70,3,123,3
48,female,United States of America,702090,3,8,75,35,54,56,53,57,1,123,1
48,female,United States of America,702090,4,9,55,54,74,35,76,33,3,123,3
48,female,United States of America,702090,-5,10,35,58,32,70,34,73,3,321,1
48,female,United States of America,702090,3,11,75,35,53,57,55,55,1,132,1
48,female,United States of America,702090,-1,12,71,35,74,37,64,40,2,213,1
48,female,United States of America,702090,-2,13,53,51,64,48,63,44,2,312,1
48,female,United States of America,702090,-4,14,34,68,43,63,44,65,1,321,3
48,female,United States of America,702090,3,15,54,56,75,35,56,54,2,312,1
48,female,United States of America,702090,3,16,54,55,77,32,53,56,2,213,1
48,female,United States of America,702090,-4,17,45,67,43,64,48,52,1,123,1
48,female,United States of America,702090,2,18,54,54,56,52,34,74,3,231,1
48,female,United States of America,702090,-5,19,35,72,29,77,36,76,2,231,3
48,female,United States of America,702090,-2,20,66,42,69,27,68,43,3,231,1
48,female,United States of America,702090,-3,21,51,56,54,56,45,57,2,213,1
48,female,United States of America,702090,-3,22,55,55,46,60,57,57,3,231,1
48,female,United States of America,702090,-3,23,56,58,53,58,47,61,1,123,1
48,female,United States of America,702090,1,24,33,76,35,74,57,52,1,321,3
48,female,United States of America,702090,1,25,36,73,34,75,56,53,2,231,3
48,female,United States of America,702090,1,26,35,76,55,56,33,78,3,213,3
48,female,United States of America,702090,1,27,34,75,56,53,35,74,1,312,3
48,female,United States of America,702090,2,28,56,54,35,75,54,56,2,312,1
48,female,United States of America,702090,-4,29,47,65,46,63,49,49,1,123,1
48,female,United States of America,702090,4,30,78,34,76,36,56,56,1,321,3
48,female,United States of America,702090,-5,31,34,77,37,62,32,74,1,132,1
48,female,United States of America,702090,2,32,54,56,56,54,35,75,3,231,1
48,female,United States of America,702090,2,33,58,52,56,54,36,74,3,321,1
48,female,United States of America,702090,4,34,56,56,75,37,74,38,2,132,3
48,female,United States of America,702090,4,35,77,30,53,54,75,32,1,312,3
48,female,United States of America,702090,-4,36,45,65,37,66,42,65,1,132,1
48,female,United States of America,702090,2,37,55,56,36,75,56,55,2,213,1
48,female,United States of America,702090,-5,38,34,73,38,59,37,74,3,231,1
48,female,United States of America,702090,4,39,76,35,77,34,56,55,2,231,3
48,female,United States of America,702090,-1,40,70,33,75,32,78,32,3,321,1
48,female,United States of America,702090,1,41,54,57,34,77,35,76,2,132,3
48,female,United States of America,702090,-3,42,56,58,53,56,57,45,1,123,1
48,female,United States of America,702090,3,43,58,55,56,57,75,38,3,231,1
48,female,United States of America,702090,4,44,54,54,74,34,75,33,3,123,3
48,female,United States of America,702090,4,45,76,32,75,33,53,55,1,321,3
48,female,United States of America,702090,-3,46,52,53,57,36,55,53,3,231,1
48,female,United States of America,702090,2,47,56,53,54,55,36,73,1,321,3
48,female,United States of America,702090,4,48,77,31,54,54,76,32,1,312,3
48,female,United States of America,702090,3,49,55,54,54,55,72,37,3,231,1
48,female,United States of America,702090,1,50,33,75,55,53,34,74,1,312,3
48,female,United States of America,702090,-1,51,77,34,69,39,78,37,3,231,1
48,female,United States of America,702090,-2,52,63,42,56,45,65,44,3,231,1
48,female,United States of America,702090,-3,53,52,55,45,59,54,56,2,231,3
48,female,United States of America,702090,-3,54,57,56,56,54,60,40,3,123,3
48,female,United States of America,702090,3,55,55,56,56,55,75,36,3,321,1
48,female,United States of America,702090,-5,56,31,75,34,76,37,61,2,213,1
48,female,United States of America,702090,4,57,74,36,76,34,56,54,2,231,3
48,female,United States of America,702090,1,58,35,76,33,78,55,56,2,231,3
48,female,United States of America,702090,-4,59,47,64,48,66,49,53,2,213,1
48,female,United States of America,702090,-3,60,56,56,54,55,58,40,1,123,1
48,female,United States of America,702090,2,61,35,75,56,54,57,53,1,123,1
48,female,United States of America,702090,4,62,55,53,76,32,77,31,3,123,3
48,female,United States of America,702090,-2,63,63,43,62,40,55,44,1,123,1
48,female,United States of America,702090,1,64,54,56,36,74,34,76,3,123,3
48,female,United States of America,702090,-5,65,30,75,38,74,35,74,2,312,1
48,female,United States of America,702090,-5,66,33,75,25,79,34,77,2,231,3
48,female,United States of America,702090,-1,67,72,36,75,37,65,39,2,213,1
48,female,United States of America,702090,4,68,76,32,54,54,74,34,1,312,3
48,female,United States of America,702090,3,69,51,56,75,32,52,55,2,312,1
48,female,United States of America,702090,3,70,54,55,55,54,73,36,3,321,1
48,female,United States of America,702090,1,71,54,56,34,76,32,78,3,123,3
48,female,United States of America,702090,4,72,55,54,76,33,74,35,2,132,3
48,female,United States of America,702090,2,73,58,52,57,53,34,76,3,321,1
48,female,United States of America,702090,-2,74,71,28,68,44,65,42,1,312,3
48,female,United States of America,702090,1,75,35,75,54,56,36,74,1,312,3
48,female,United States of America,702090,2,76,56,51,54,53,34,73,3,321,1
48,female,United States of America,702090,2,77,35,72,56,51,55,52,1,132,1
48,female,United States of America,702090,2,78,57,53,55,55,35,75,3,321,1
48,female,United States of America,702090,-2,79,65,46,66,31,64,44,2,132,3
48,female,United States of America,702090,-1,80,67,35,71,33,74,34,3,321,1
48,female,United States of America,702090,3,81,55,58,74,39,57,56,2,312,1
48,female,United States of America,702090,2,82,34,75,56,53,58,51,1,123,1
48,female,United States of America,702090,3,83,74,35,54,55,55,54,1,132,1
48,female,United States of America,702090,-3,84,50,48,53,35,51,52,1,231,2
48,female,United States of America,702090,1,85,36,74,54,56,34,76,3,213,3
48,female,United States of America,702090,3,86,56,57,74,39,54,59,2,213,1
48,female,United States of America,702090,4,87,76,32,55,53,75,33,1,312,3
48,female,United States of America,702090,3,88,54,57,55,56,75,36,3,321,1
48,female,United States of America,702090,-1,89,77,35,70,38,78,37,3,231,1
48,female,United States of America,702090,-4,90,46,50,43,61,45,64,3,321,1
48,female,United States of America,702090,3,91,56,55,73,38,54,57,2,213,1
48,female,United States of America,702090,-4,92,51,47,48,60,50,61,3,321,1
48,female,United States of America,702090,-1,93,70,38,67,38,61,40,1,123,1
48,female,United States of America,702090,-5,94,36,73,35,71,39,57,1,123,1
48,female,United States of America,702090,4,95,77,32,76,33,55,54,2,321,2
48,female,United States of America,702090,-1,96,74,34,67,35,72,32,1,132,1
48,female,United States of America,702090,3,97,74,37,55,56,53,58,1,123,1
48,female,United States of America,702090,-3,98,53,55,44,56,52,51,1,132,1
48,female,United States of America,702090,-5,99,31,75,32,77,25,78,2,213,1
48,female,United States of America,702090,-1,100,72,37,71,33,63,40,1,123,1
48,female,United States of America,702090,-1,101,78,21,72,35,75,37,3,321,1
48,female,United States of America,702090,-1,102,69,33,74,17,71,35,3,231,1
48,female,United States of America,702090,-3,103,43,57,52,54,51,50,2,312,1
48,female,United States of America,702090,1,104,34,75,32,77,52,57,2,231,3
48,female,United States of America,702090,-5,105,27,77,33,74,35,76,3,321,1
48,female,United States of America,702090,-5,106,34,72,37,61,36,74,3,231,1
48,female,United States of America,702090,-5,107,34,75,37,65,35,79,3,231,1
48,female,United States of America,702090,4,108,76,36,77,35,57,55,2,231,3
48,female,United States of America,702090,1,109,34,75,32,77,56,53,2,231,3
48,female,United States of America,702090,-5,110,34,73,25,77,36,74,2,231,3
48,female,United States of America,702090,4,111,76,33,75,34,55,54,1,321,3
48,female,United States of America,702090,-1,112,73,18,72,34,70,33,2,312,1
48,female,United States of America,702090,3,113,75,33,55,53,53,55,1,123,1
48,female,United States of America,702090,-3,114,56,42,55,56,52,54,2,312,1
48,female,United States of America,702090,-4,115,43,65,47,52,44,68,1,231,2
48,female,United States of America,702090,-3,116,53,56,51,53,42,59,3,123,3
48,female,United States of America,702090,2,117,34,74,56,52,55,53,2,132,3
48,female,United States of America,702090,-4,118,32,69,42,63,43,66,3,321,1
48,female,United States of America,702090,-4,119,43,66,33,69,40,65,1,132,1
48,female,United States of America,702090,-2,120,62,42,55,45,64,43,3,231,1
48,female,United States of America,702090,-2,121,64,42,65,45,56,46,2,213,1
48,female,United States of America,702090,-3,122,56,55,58,40,54,52,1,132,1
48,female,United States of America,702090,2,123,35,76,54,57,55,56,3,123,3
48,female,United States of America,702090,-2,124,63,45,62,42,65,29,1,123,1
48,female,United States of America,702090,-3,125,53,53,54,56,55,40,1,213,2
48,female,United States of America,702090,4,126,53,55,77,31,75,33,3,132,2
48,female,United States of America,702090,-1,127,76,36,80,22,78,38,3,231,1
48,female,United States of America,702090,-3,128,53,52,55,54,57,40,1,213,2
48,female,United States of America,702090,-1,129,72,36,66,40,75,38,3,231,1
48,female,United States of America,702090,-5,130,30,75,34,72,37,74,3,321,1
48,female,United States of America,702090,-5,131,34,75,28,78,36,76,3,231,1
48,female,United States of America,702090,4,132,74,34,54,54,73,35,3,312,2
48,female,United States of America,702090,-2,133,70,29,65,45,67,47,1,321,3
48,female,United States of America,702090,-3,134,55,51,56,55,57,39,2,213,1
48,female,United States of America,702090,-1,135,73,31,75,33,78,15,2,213,1
48,female,United States of America,702090,-4,136,44,61,45,64,35,67,2,213,1
48,female,United States of America,702090,3,137,75,34,54,55,52,57,3,123,3
48,female,United States of America,702090,1,138,35,76,34,77,55,56,2,231,3
48,female,United States of America,702090,-2,139,66,44,69,44,60,46,3,213,3
48,female,United States of America,702090,-2,140,65,43,67,46,69,29,2,213,1
48,female,United States of America,702090,2,141,55,57,54,58,35,77,2,321,2
48,female,United States of America,702090,4,142,77,33,55,55,75,35,1,312,3
48,female,United States of America,702090,-3,143,56,36,51,50,53,53,3,321,1
48,female,United States of America,702090,3,144,76,34,52,58,54,56,2,132,3
48,female,United States of America,702090,1,145,36,76,37,75,56,56,3,321,1
48,female,United States of America,702090,-4,146,44,64,47,47,42,63,1,132,1
48,female,United States of America,702090,2,147,54,55,35,74,56,53,3,213,3
48,female,United States of America,702090,2,148,34,74,58,50,56,52,3,132,2
48,female,United States of America,702090,1,149,34,77,35,76,55,56,3,321,1
48,female,United States of America,702090,-4,150,49,63,47,62,50,49,1,123,1
48,female,United States of America,702090,1,151,35,74,57,52,34,75,2,213,1
48,female,United States of America,702090,-2,152,58,51,68,45,69,48,3,321,1
48,female,United States of America,702090,-3,153,54,56,55,59,45,62,3,213,3
48,female,United States of America,702090,-4,154,34,65,41,60,42,64,3,321,1
48,female,United States of America,702090,3,155,53,56,55,54,75,34,1,321,3
48,female,United States of America,702090,-5,156,36,60,30,75,33,75,3,321,1
48,female,United States of America,702090,-2,157,54,48,62,43,63,47,3,321,1
48,female,United States of America,702090,4,158,76,37,77,36,57,56,3,231,1
48,female,United States of America,702090,-2,159,55,47,65,41,66,44,3,321,1
48,female,United States of America,702090,3,160,52,58,76,34,54,56,1,312,3
48,female,United States of America,702090,-3,161,56,52,48,53,55,50,1,132,1
48,female,United States of America,702090,-5,162,37,74,38,59,34,72,1,132,1
48,female,United States of America,702090,1,163,55,57,35,77,34,78,1,123,1
48,female,United States of America,702090,3,164,54,57,77,34,55,56,2,312,1
48,female,United States of America,702090,-2,165,65,28,63,40,64,44,3,321,1
48,female,United States of America,702090,-1,166,74,36,72,35,77,21,1,123,1
48,female,United States of America,702090,1,167,34,74,55,53,32,76,1,213,2
48,female,United States of America,702090,1,168,35,75,54,56,34,76,2,213,1
48,female,United States of America,702090,-4,169,44,66,36,68,42,65,1,132,1
48,female,United States of America,702090,-4,170,37,61,44,58,46,60,3,321,1
48,female,United States of America,702090,-4,171,43,52,42,65,40,63,2,312,1
48,female,United States of America,702090,1,172,54,55,36,73,34,75,1,123,1
48,female,United States of America,702090,-3,173,53,55,45,56,50,55,1,132,1
48,female,United States of America,702090,2,174,56,53,35,74,55,54,1,312,3
48,female,United States of America,702090,2,175,34,75,56,53,55,54,3,132,2
48,female,United States of America,702090,1,176,34,76,56,54,35,75,2,312,1
48,female,United States of America,702090,-2,177,63,40,65,27,64,43,3,231,1
48,female,United States of America,702090,-1,178,74,33,79,18,76,34,3,231,1
48,female,United States of America,702090,-5,179,26,79,35,76,34,72,2,312,1
48,female,United States of America,702090,-5,180,25,79,30,77,33,78,3,321,1
48,female,United States of America,702090,2,181,36,75,57,54,56,55,2,132,3
48,female,United States of America,702090,4,182,75,33,76,32,52,56,2,231,3
48,female,United States of America,702090,-1,183,80,13,77,31,75,30,2,312,1
48,female,United States of America,702090,-4,184,37,70,43,68,45,69,3,321,1
48,female,United States of America,702090,1,185,55,54,34,75,35,74,2,132,3
48,female,United States of America,702090,-4,186,46,68,44,66,49,51,1,123,1
48,female,United States of America,702090,4,187,54,55,76,33,78,31,2,123,2
48,female,United States of America,702090,1,188,55,53,33,75,32,76,3,123,3
48,female,United States of America,702090,-1,189,77,18,73,31,75,34,3,321,1
48,female,United States of America,702090,-1,190,76,36,79,19,73,36,1,132,1
48,female,United States of America,702090,-5,191,31,78,23,80,28,76,2,132,3
48,female,United States of America,702090,3,192,55,56,53,58,76,35,3,231,1
48,female,United States of America,702090,-2,193,56,46,64,45,61,45,2,312,1
48,female,United States of America,702090,-3,194,53,57,56,57,46,60,3,213,3
48,female,United States of America,702090,4,195,55,55,75,35,74,36,2,132,3
48,female,United States of America,702090,2,196,56,53,34,75,58,51,2,213,1
48,female,United States of America,702090,3,197,74,35,52,57,54,55,1,132,1
48,female,United States of America,702090,-2,198,62,45,55,49,65,46,3,231,1
48,female,United States of America,702090,-4,199,43,66,40,65,45,50,1,123,1
48,female,United States of America,702090,1,200,34,76,35,75,56,54,3,321,1
48,female,United States of America,702090,-5,201,34,73,25,80,35,77,2,231,3
48,female,United States of America,702090,1,202,56,54,35,75,34,76,3,123,3
48,female,United States of America,702090,2,203,55,52,54,53,34,73,3,321,1
48,female,United States of America,702090,-1,204,74,24,73,37,72,35,2,312,1
48,female,United States of America,702090,2,205,54,59,53,60,37,76,3,321,1
48,female,United States of America,702090,-2,206,69,27,64,42,66,43,1,321,3
48,female,United States of America,702090,4,207,73,38,55,56,75,36,3,213,3
48,female,United States of America,702090,2,208,35,75,56,54,55,55,1,132,1
48,female,United States of America,702090,2,209,54,55,34,75,56,53,2,213,1
48,female,United States of America,702090,-4,210,33,68,41,63,44,65,3,321,1
48,female,United States of America,702090,-1,211,68,37,74,33,76,36,1,321,3
48,female,United States of America,702090,4,212,77,32,78,31,54,55,2,231,3
48,female,United States of America,702090,4,213,74,35,75,34,54,55,1,231,2
48,female,United States of America,702090,3,214,77,33,55,55,56,54,2,132,3
48,female,United States of America,702090,-4,215,44,61,39,63,46,62,2,231,3
48,female,United States of America,702090,4,216,76,30,53,53,77,29,1,213,2
48,female,United States of America,702090,-2,217,63,45,62,42,64,29,1,123,1
48,female,United States of America,702090,3,218,55,56,75,36,57,54,2,312,1
48,female,United States of America,702090,1,219,36,76,55,57,34,78,3,213,3
48,female,United States of America,702090,2,220,57,50,55,52,33,74,3,321,1
48,female,United States of America,702090,-2,221,65,40,67,43,59,45,2,213,1
48,female,United States of America,702090,4,222,76,35,75,36,56,55,3,321,1
48,female,United States of America,702090,-5,223,37,73,35,72,38,57,1,123,1
48,female,United States of America,702090,1,224,35,75,33,77,56,54,2,231,3
48,female,United States of America,702090,-5,225,40,59,37,74,36,70,1,312,3
48,female,United States of America,702090,-5,226,31,73,30,69,23,74,1,123,1
48,female,United States of America,702090,-2,227,62,47,66,32,65,47,3,231,1
48,female,United States of America,702090,4,228,77,33,55,55,78,32,2,213,1
48,female,United States of America,702090,3,229,74,38,56,56,55,57,3,123,3
48,female,United States of America,702090,3,230,73,37,55,55,54,56,2,123,2
48,female,United States of America,702090,3,231,56,55,55,56,76,35,3,231,1
48,female,United States of America,702090,-1,232,60,35,69,33,68,31,2,312,1
48,female,United States of America,702090,2,233,36,75,54,57,56,55,1,123,1
48,female,United States of America,702090,-1,234,68,35,70,37,73,21,2,213,1
48,female,United States of America,702090,1,235,55,58,37,76,36,77,1,123,1
48,female,United States of America,702090,-4,236,46,64,37,66,44,62,2,132,3
48,female,United States of America,702090,2,237,58,53,56,55,36,75,1,321,3
48,female,United States of America,702090,-3,238,49,57,51,58,53,41,2,213,1
48,female,United States of America,702090,-3,239,45,59,51,55,54,57,1,321,3
48,female,United States of America,702090,4,240,54,56,76,34,77,33,1,123,1
57,male,United States of America,704877,-2,1,63,43,64,47,66,31,2,213,1
57,male,United States of America,704877,3,2,74,35,56,53,55,54,3,123,3
57,male,United States of America,704877,1,3,36,75,35,76,56,55,3,231,1
57,male,United States of America,704877,2,4,56,54,35,75,54,56,2,312,1
57,male,United States of America,704877,-2,5,69,26,66,44,65,42,2,312,1
57,male,United States of America,704877,2,6,36,75,55,56,54,57,1,132,1
57,male,United States of America,704877,4,7,75,35,77,33,55,55,1,231,2
57,male,United States of America,704877,-5,8,21,81,30,75,32,78,3,321,1
57,male,United States of America,704877,4,9,55,55,77,33,76,34,3,132,2
57,male,United States of America,704877,-4,10,40,48,38,62,39,64,3,321,1
57,male,United States of America,704877,-3,11,56,57,54,54,57,41,1,123,1
57,male,United States of America,704877,-5,12,19,78,27,74,30,75,3,321,1
57,male,United States of America,704877,4,13,53,55,77,31,75,33,3,132,2
57,male,United States of America,704877,-5,14,36,72,38,73,41,58,2,213,1
57,male,United States of America,704877,-5,15,36,73,37,75,38,60,2,213,1
57,male,United States of America,704877,1,16,55,55,34,76,35,75,3,132,2
57,male,United States of America,704877,-4,17,47,64,46,61,48,49,1,123,1
57,male,United States of America,704877,-4,18,46,50,44,66,42,64,2,312,1
57,male,United States of America,704877,-1,19,78,19,75,33,77,34,3,321,1
57,male,United States of America,704877,2,20,35,74,54,55,55,54,1,123,1
57,male,United States of America,704877,-2,21,68,31,67,44,65,43,2,312,1
57,male,United States of America,704877,-5,22,35,78,33,76,38,62,1,123,1
57,male,United States of America,704877,1,23,56,54,35,75,34,76,2,123,2
57,male,United States of America,704877,4,24,74,33,76,31,53,54,1,231,2
57,male,United States of America,704877,-4,25,48,65,45,65,51,48,1,123,1
57,male,United States of America,704877,-3,26,55,53,59,39,56,57,3,231,1
57,male,United States of America,704877,2,27,35,76,56,55,55,56,1,132,1
57,male,United States of America,704877,1,28,34,74,53,55,32,76,1,213,2
57,male,United States of America,704877,-2,29,66,30,63,44,65,45,3,321,1
57,male,United States of America,704877,2,30,56,55,36,75,57,54,2,213,1
57,male,United States of America,704877,2,31,36,76,56,56,58,54,1,123,1
57,male,United States of America,704877,4,32,77,29,76,30,53,53,2,321,2
57,male,United States of America,704877,2,33,57,54,36,75,55,56,2,312,1
57,male,United States of America,704877,2,34,55,56,36,75,56,55,2,213,1
57,male,United States of America,704877,3,35,55,53,53,55,75,33,3,231,1
57,male,United States of America,704877,-2,36,65,40,68,42,70,25,2,213,1
57,male,United States of America,704877,1,37,32,79,34,77,56,55,2,321,2
57,male,United States of America,704877,-1,38,77,19,71,35,74,35,3,321,1
57,male,United States of America,704877,4,39,75,35,55,55,76,34,1,213,2
57,male,United States of America,704877,-5,40,34,74,25,77,31,73,1,132,1
57,male,United States of America,704877,-1,41,77,35,75,32,68,37,1,123,1
57,male,United States of America,704877,-2,42,67,28,62,40,65,42,3,321,1
57,male,United States of America,704877,4,43,54,55,76,33,75,34,2,132,3
57,male,United States of America,704877,-4,44,43,65,46,67,38,69,2,213,1
57,male,United States of America,704877,2,45,56,55,55,56,36,75,3,321,1
57,male,United States of America,704877,-2,46,62,45,65,30,61,43,1,132,1
57,male,United States of America,704877,4,47,77,33,75,35,55,55,3,321,1
57,male,United States of America,704877,4,48,76,34,54,56,78,32,1,213,2
57,male,United States of America,704877,2,49,36,74,56,54,55,55,3,132,2
57,male,United States of America,704877,4,50,76,33,74,35,55,54,3,321,1
57,male,United States of America,704877,3,51,76,34,56,54,55,55,3,123,3
57,male,United States of America,704877,3,52,75,35,53,57,55,55,3,132,2
57,male,United States of America,704877,4,53,75,32,52,55,77,30,2,213,1
57,male,United States of America,704877,-4,54,41,63,47,47,44,64,3,231,1
57,male,United States of America,704877,4,55,76,33,78,31,55,54,3,231,1
57,male,United States of America,704877,4,56,77,34,75,36,55,56,3,321,1
57,male,United States of America,704877,3,57,54,54,75,33,52,56,3,213,3
57,male,United States of America,704877,-1,58,77,37,71,40,78,39,3,231,1
57,male,United States of America,704877,-1,59,71,38,76,24,74,39,3,231,1
57,male,United States of America,704877,2,60,54,57,35,76,56,55,1,213,2
57,male,United States of America,704877,-3,61,56,54,46,60,57,57,3,231,1
57,male,United States of America,704877,-5,62,28,75,32,61,30,77,3,231,1
57,male,United States of America,704877,4,63,77,33,55,55,75,35,2,312,1
57,male,United States of America,704877,-4,64,39,68,43,55,42,69,3,231,1
57,male,United States of America,704877,-4,65,47,66,44,64,38,67,1,123,1
57,male,United States of America,704877,3,66,54,59,75,38,56,57,3,312,2
57,male,United States of America,704877,1,67,34,75,32,77,56,53,3,231,1
57,male,United States of America,704877,-3,68,54,54,55,56,56,40,2,213,1
57,male,United States of America,704877,-5,69,35,73,38,59,37,75,3,231,1
57,male,United States of America,704877,3,70,75,36,53,58,55,56,3,132,2
57,male,United States of America,704877,-2,71,62,43,65,26,61,39,1,132,1
57,male,United States of America,704877,3,72,56,54,54,56,75,35,3,231,1
57,male,United States of America,704877,4,73,54,55,77,32,78,31,2,123,2
57,male,United States of America,704877,-5,74,29,76,26,74,19,78,1,123,1
57,male,United States of America,704877,-1,75,65,38,74,37,73,33,2,312,1
57,male,United States of America,704877,-3,76,55,59,52,58,45,62,1,123,1
57,male,United States of America,704877,1,77,33,75,56,52,31,77,2,213,1
57,male,United States of America,704877,-5,78,35,79,33,78,25,82,1,123,1
57,male,United States of America,704877,-1,79,73,21,70,33,72,36,3,321,1
57,male,United States of America,704877,-4,80,44,64,36,67,47,64,3,231,1
57,male,United States of America,704877,1,81,32,78,54,56,34,76,2,312,1
57,male,United States of America,704877,3,82,74,37,53,58,55,56,1,132,1
57,male,United States of America,704877,-5,83,33,78,36,62,31,76,1,132,1
57,male,United States of America,704877,-3,84,54,53,56,38,51,53,1,132,1
57,male,United States of America,704877,2,85,55,57,37,75,54,58,2,312,1
57,male,United States of America,704877,-1,86,73,32,76,21,75,35,3,231,1
57,male,United States of America,704877,-3,87,51,59,45,61,53,60,3,231,1
57,male,United States of America,704877,-2,88,71,25,65,42,68,42,3,321,1
57,male,United States of America,704877,-3,89,52,56,57,41,55,57,3,231,1
57,male,United States of America,704877,-3,90,58,57,57,55,59,44,1,123,1
57,male,United States of America,704877,1,91,36,76,57,55,34,78,1,213,2
57,male,United States of America,704877,-4,92,48,61,46,58,50,46,1,123,1
57,male,United States of America,704877,3,93,53,57,55,55,74,36,3,321,1
57,male,United States of America,704877,-1,94,61,40,69,35,72,37,3,321,1
57,male,United States of America,704877,-3,95,51,49,54,39,53,52,3,231,1
57,male,United States of America,704877,3,96,75,35,55,55,54,56,1,123,1
57,male,United States of America,704877,-1,97,78,18,75,30,76,32,3,321,1
57,male,United States of America,704877,2,98,55,55,34,76,57,53,2,213,1
57,male,United States of America,704877,4,99,54,54,74,34,73,35,1,132,1
57,male,United States of America,704877,-2,100,54,45,62,39,64,42,3,321,1
57,male,United States of America,704877,3,101,53,56,74,35,52,57,2,213,1
57,male,United States of America,704877,-2,102,66,46,70,31,67,48,3,231,1
57,male,United States of America,704877,-1,103,76,30,68,33,77,32,3,231,1
57,male,United States of America,704877,1,104,56,53,35,74,33,76,2,123,2
57,male,United States of America,704877,2,105,57,52,35,74,55,54,2,312,1
57,male,United States of America,704877,1,106,32,77,55,54,34,75,2,312,1
57,male,United States of America,704877,1,107,35,76,55,56,36,75,1,312,3
57,male,United States of America,704877,1,108,33,77,54,56,35,75,3,312,2
57,male,United States of America,704877,1,109,36,74,34,76,55,55,3,231,1
57,male,United States of America,704877,2,110,55,56,56,55,35,76,3,231,1
