Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
35,female,United States of America,898839,-5,205,35,71,36,74,39,58,3,213,3
35,female,United States of America,898839,2,206,66,44,53,57,46,64,1,212,2
35,female,United States of America,898839,-3,207,56,57,45,60,53,55,2,132,3
35,female,United States of America,898839,-4,208,48,53,47,66,45,63,1,312,3
35,female,United States of America,898839,-1,209,76,31,78,18,77,34,2,231,3
35,female,United States of America,898839,-5,210,35,78,33,77,26,79,2,123,2
35,female,United States of America,898839,2,211,56,52,65,43,44,64,1,122,1
35,female,United States of America,898839,3,212,65,46,56,55,77,34,1,123,1
35,female,United States of America,898839,2,213,46,66,55,57,64,48,2,212,1
35,female,United States of America,898839,2,214,45,64,65,44,56,53,2,221,2
35,female,United States of America,898839,2,215,45,64,54,55,66,43,3,212,2
35,female,United States of America,898839,3,216,65,47,55,57,75,37,2,123,2
35,female,United States of America,898839,-4,217,44,60,49,47,46,63,3,231,1
35,female,United States of America,898839,3,218,76,34,65,45,56,54,3,312,2
35,female,United States of America,898839,-2,219,69,26,63,42,66,44,1,321,3
35,female,United States of America,898839,-4,220,46,62,43,61,49,47,2,123,2
35,female,United States of America,898839,3,221,73,37,55,55,65,45,1,321,3
35,female,United States of America,898839,2,222,55,55,46,64,66,44,2,122,2
35,female,United States of America,898839,1,223,35,75,45,65,55,55,2,312,1
35,female,United States of America,898839,3,224,56,58,65,49,76,38,3,213,3
35,female,United States of America,898839,-4,225,49,66,52,49,48,62,2,132,3
35,female,United States of America,898839,3,226,65,47,75,37,56,56,2,132,3
35,female,United States of America,898839,3,227,55,54,65,44,75,34,3,213,3
35,female,United States of America,898839,1,228,38,74,56,56,45,67,1,321,3
35,female,United States of America,898839,1,229,57,52,33,76,45,64,2,231,3
35,female,United States of America,898839,-5,230,36,76,37,62,35,72,2,132,3
35,female,United States of America,898839,1,231,46,67,53,60,37,76,1,123,1
35,female,United States of America,898839,3,232,76,32,54,54,66,42,3,321,1
35,female,United States of America,898839,-1,233,72,34,70,32,73,20,2,123,2
35,female,United States of America,898839,-3,234,57,55,55,54,58,42,3,123,3
35,female,United States of America,898839,-5,235,32,75,37,60,34,76,1,231,2
35,female,United States of America,898839,3,236,65,46,75,36,55,56,2,132,3
35,female,United States of America,898839,-5,237,33,70,34,73,27,74,1,213,2
35,female,United States of America,898839,2,238,54,56,66,44,44,66,2,122,2
35,female,United States of America,898839,-3,239,55,54,47,58,58,55,2,231,3
35,female,United States of America,898839,-5,240,33,73,35,76,36,61,3,213,3
43,female,United States of America,906650,-3,1,55,58,53,56,44,61,1,123,1
43,female,United States of America,906650,1,2,34,75,44,65,54,55,2,312,1
43,female,United States of America,906650,1,3,45,66,54,57,34,77,1,123,1
43,female,United States of America,906650,-4,4,43,62,44,66,46,52,2,213,1
43,female,United States of America,906650,-4,5,43,63,45,65,46,51,1,213,2
43,female,United States of America,906650,3,6,57,56,64,49,75,38,2,213,1
43,female,United States of America,906650,1,7,35,75,56,54,45,65,3,321,1
43,female,United States of America,906650,1,8,36,76,55,57,46,66,3,321,1
43,female,United States of America,906650,2,9,44,65,54,55,66,43,1,212,2
43,female,United States of America,906650,2,10,64,48,46,66,54,58,1,221,2
43,female,United States of America,906650,-2,11,64,31,60,47,63,47,3,321,1
43,female,United States of America,906650,-4,12,52,47,50,63,47,62,2,312,1
43,female,United States of America,906650,3,13,63,51,75,39,57,57,1,132,1
43,female,United States of America,906650,-5,14,39,61,37,75,35,74,1,312,3
43,female,United States of America,906650,-1,15,74,36,75,20,71,36,1,132,1
43,female,United States of America,906650,3,16,74,37,55,56,64,47,1,321,3
43,female,United States of America,906650,1,17,36,76,55,57,45,67,3,321,1
43,female,United States of America,906650,2,18,55,54,65,44,45,64,2,122,2
43,female,United States of America,906650,-5,19,35,76,36,63,32,75,1,132,1
43,female,United States of America,906650,-1,20,72,32,75,33,66,36,2,213,1
43,female,United States of America,906650,-5,21,31,74,26,77,34,75,3,231,1
43,female,United States of America,906650,1,22,36,75,56,55,46,65,3,321,1
43,female,United States of America,906650,3,23,66,44,74,36,56,54,1,132,1
43,female,United States of America,906650,-1,24,72,33,73,37,74,21,2,213,1
43,female,United States of America,906650,-3,25,56,56,55,54,58,42,3,123,3
43,female,United States of America,906650,-5,26,32,76,31,72,34,62,1,123,1
43,female,United States of America,906650,-1,27,72,34,66,37,75,36,3,231,1
43,female,United States of America,906650,-3,28,57,44,55,58,54,54,1,312,3
43,female,United States of America,906650,1,29,34,75,46,63,55,54,1,312,3
43,female,United States of America,906650,2,30,46,64,55,55,65,45,3,212,2
43,female,United States of America,906650,-3,31,56,50,50,54,57,53,3,231,1
43,female,United States of America,906650,3,32,74,39,66,47,56,57,1,312,3
43,female,United States of America,906650,3,33,74,35,54,55,65,44,1,321,3
43,female,United States of America,906650,-1,34,64,39,75,36,73,33,2,312,1
43,female,United States of America,906650,-2,35,62,42,65,44,54,47,2,213,1
43,female,United States of America,906650,1,36,36,74,44,66,57,53,1,312,3
43,female,United States of America,906650,-5,37,33,74,23,77,30,73,1,132,1
43,female,United States of America,906650,-5,38,36,59,33,76,30,74,3,312,2
43,female,United States of America,906650,1,39,45,66,56,55,36,75,3,123,3
43,female,United States of America,906650,-4,40,46,49,41,66,44,66,3,321,1
43,female,United States of America,906650,2,41,55,58,65,48,47,66,3,122,2
43,female,United States of America,906650,-3,42,56,57,54,55,57,42,1,123,1
43,female,United States of America,906650,3,43,76,36,64,48,57,55,2,312,1
43,female,United States of America,906650,2,44,63,46,44,65,53,56,2,221,2
43,female,United States of America,906650,1,45,34,74,46,62,54,54,1,312,3
43,female,United States of America,906650,3,46,54,56,65,45,76,34,3,213,3
43,female,United States of America,906650,2,47,66,41,44,63,56,51,2,221,2
43,female,United States of America,906650,2,48,45,67,65,47,55,57,1,221,2
43,female,United States of America,906650,-4,49,46,65,45,62,36,67,1,123,1
43,female,United States of America,906650,-5,50,34,73,27,76,37,73,3,231,1
43,female,United States of America,906650,1,51,54,56,34,76,46,64,2,231,3
43,female,United States of America,906650,3,52,76,33,66,43,55,54,1,312,3
43,female,United States of America,906650,-2,53,52,47,61,46,58,44,2,312,1
43,female,United States of America,906650,3,54,74,37,56,55,64,47,1,321,3
43,female,United States of America,906650,1,55,36,72,55,53,46,62,3,321,1
43,female,United States of America,906650,1,56,54,57,35,76,45,66,2,231,3
43,female,United States of America,906650,2,57,66,43,55,54,44,65,3,212,2
43,female,United States of America,906650,1,58,47,63,53,57,36,74,1,123,1
43,female,United States of America,906650,1,59,53,58,46,65,35,76,2,213,1
43,female,United States of America,906650,-1,60,74,31,75,18,73,28,1,132,1
43,female,United States of America,906650,3,61,76,32,64,44,54,54,1,312,3
43,female,United States of America,906650,-4,62,49,48,43,65,46,65,3,321,1
43,female,United States of America,906650,-2,63,69,31,66,41,67,45,3,321,1
43,female,United States of America,906650,3,64,75,35,56,54,65,45,1,321,3
43,female,United States of America,906650,-3,65,57,56,58,58,49,59,1,213,2
43,female,United States of America,906650,2,66,46,65,57,54,65,46,1,212,2
43,female,United States of America,906650,1,67,55,53,46,62,35,73,2,213,1
43,female,United States of America,906650,-5,68,34,73,31,72,25,75,1,123,1
43,female,United States of America,906650,-2,69,58,51,65,50,64,47,2,312,1
43,female,United States of America,906650,2,70,67,46,47,66,55,58,1,221,2
43,female,United States of America,906650,2,71,66,46,55,57,45,67,3,212,2
43,female,United States of America,906650,3,72,57,55,65,47,75,37,3,213,3
43,female,United States of America,906650,-2,73,62,43,55,44,59,42,1,132,1
43,female,United States of America,906650,-5,74,39,72,38,70,29,74,3,123,3
43,female,United States of America,906650,-1,75,72,33,64,38,74,36,3,231,1
43,female,United States of America,906650,-4,76,46,50,43,61,45,64,3,321,1
43,female,United States of America,906650,-3,77,55,57,54,54,47,58,3,123,3
43,female,United States of America,906650,1,78,44,65,53,56,35,74,1,123,1
43,female,United States of America,906650,2,79,53,54,64,43,44,63,2,122,2
43,female,United States of America,906650,-1,80,75,33,74,30,65,35,1,123,1
43,female,United States of America,906650,3,81,66,44,75,35,56,54,2,132,3
43,female,United States of America,906650,1,82,34,74,54,54,45,63,1,321,3
43,female,United States of America,906650,-5,83,34,73,26,75,32,70,1,132,1
43,female,United States of America,906650,1,84,58,53,45,66,36,75,3,213,3
43,female,United States of America,906650,-2,85,63,44,61,42,54,45,1,123,1
43,female,United States of America,906650,2,86,45,66,65,46,53,58,2,221,2
43,female,United States of America,906650,-3,87,51,53,54,55,57,38,2,213,1
43,female,United States of America,906650,3,88,74,34,54,54,64,44,1,321,3
43,female,United States of America,906650,-4,89,36,66,44,63,46,64,3,321,1
43,female,United States of America,906650,3,90,75,34,64,45,55,54,1,312,3
43,female,United States of America,906650,2,91,54,55,44,65,67,42,3,122,2
43,female,United States of America,906650,-4,92,44,67,42,65,46,50,2,123,2
43,female,United States of America,906650,2,93,54,58,63,49,46,66,3,122,2
43,female,United States of America,906650,1,94,55,55,44,66,34,76,3,213,3
43,female,United States of America,906650,-1,95,68,34,76,33,73,32,2,312,1
43,female,United States of America,906650,2,96,54,58,65,47,45,67,3,122,2
43,female,United States of America,906650,-1,97,76,33,75,29,79,15,2,123,2
43,female,United States of America,906650,2,98,56,54,65,45,44,66,2,122,2
43,female,United States of America,906650,2,99,67,42,55,54,45,64,1,212,2
43,female,United States of America,906650,-4,100,40,70,51,67,50,63,1,312,3
43,female,United States of America,906650,-5,101,32,73,29,71,24,74,1,123,1
43,female,United States of America,906650,2,102,55,55,64,46,45,65,3,122,2
43,female,United States of America,906650,-4,103,42,62,36,67,44,65,2,231,3
43,female,United States of America,906650,2,104,65,45,46,64,54,56,1,221,2
43,female,United States of America,906650,-3,105,48,55,53,53,56,54,1,321,3
43,female,United States of America,906650,3,106,75,35,67,43,56,54,1,312,3
43,female,United States of America,906650,-4,107,41,64,39,63,44,46,1,123,1
43,female,United States of America,906650,-5,108,35,75,37,76,40,59,2,213,1
43,female,United States of America,906650,3,109,74,38,65,47,56,56,1,312,3
43,female,United States of America,906650,1,110,43,67,55,55,35,75,3,123,3
43,female,United States of America,906650,1,111,45,64,55,54,35,74,3,123,3
43,female,United States of America,906650,1,112,33,75,42,66,55,53,1,312,3
43,female,United States of America,906650,3,113,65,47,77,35,57,55,2,132,3
43,female,United States of America,906650,-3,114,55,57,58,57,49,58,2,213,1
43,female,United States of America,906650,1,115,35,77,56,56,45,67,1,321,3
43,female,United States of America,906650,-1,116,78,20,74,31,75,35,3,321,1
43,female,United States of America,906650,3,117,56,56,75,37,64,48,2,231,3
43,female,United States of America,906650,-5,118,27,76,34,75,32,73,2,312,1
43,female,United States of America,906650,-2,119,67,41,68,45,70,30,2,213,1
43,female,United States of America,906650,1,120,55,53,43,65,33,75,3,213,3
43,female,United States of America,906650,-2,121,66,40,67,42,70,26,2,213,1
43,female,United States of America,906650,3,122,67,44,75,36,56,55,2,132,3
43,female,United States of America,906650,-4,123,42,63,44,66,46,52,2,213,1
43,female,United States of America,906650,-3,124,53,51,54,54,57,36,3,213,3
43,female,United States of America,906650,-5,125,35,70,39,55,36,73,3,231,1
43,female,United States of America,906650,3,126,66,41,76,31,52,55,2,132,3
43,female,United States of America,906650,-3,127,55,55,46,56,54,51,2,132,3
43,female,United States of America,906650,3,128,75,34,54,55,66,43,1,321,3
43,female,United States of America,906650,-3,129,55,55,52,53,46,57,3,123,3
43,female,United States of America,906650,1,130,55,57,36,76,46,66,2,231,3
43,female,United States of America,906650,-1,131,67,35,72,32,75,34,3,321,1
43,female,United States of America,906650,3,132,75,34,54,55,64,45,1,321,3
43,female,United States of America,906650,2,133,66,44,53,57,45,65,3,212,2
43,female,United States of America,906650,-5,134,36,74,41,59,38,75,3,231,1
43,female,United States of America,906650,-1,135,71,38,70,34,63,39,1,123,1
43,female,United States of America,906650,-3,136,55,54,52,53,46,56,3,123,3
43,female,United States of America,906650,-3,137,47,56,56,52,57,54,3,321,1
43,female,United States of America,906650,-1,138,75,34,73,31,67,35,1,123,1
43,female,United States of America,906650,2,139,65,44,56,53,45,64,1,212,2
43,female,United States of America,906650,-4,140,42,64,46,51,45,64,3,231,1
43,female,United States of America,906650,-2,141,65,42,68,26,62,41,1,132,1
43,female,United States of America,906650,3,142,66,43,75,34,55,54,2,132,3
43,female,United States of America,906650,2,143,45,65,65,45,56,54,2,221,2
43,female,United States of America,906650,-3,144,55,57,57,41,53,56,1,132,1
43,female,United States of America,906650,1,145,34,75,56,53,45,64,1,321,3
43,female,United States of America,906650,2,146,55,55,46,64,63,47,2,122,2
43,female,United States of America,906650,-4,147,46,62,45,60,35,65,3,123,3
43,female,United States of America,906650,-2,148,68,43,59,46,65,42,1,132,1
43,female,United States of America,906650,1,149,54,56,48,62,35,75,3,213,3
43,female,United States of America,906650,-2,150,66,46,65,42,57,47,1,123,1
43,female,United States of America,906650,3,151,74,37,64,47,55,56,1,312,3
43,female,United States of America,906650,-4,152,36,68,41,65,43,67,3,321,1
43,female,United States of America,906650,2,153,55,55,65,45,45,65,2,122,2
43,female,United States of America,906650,3,154,73,40,65,48,56,57,1,312,3
43,female,United States of America,906650,-5,155,25,76,30,74,33,75,3,321,1
43,female,United States of America,906650,1,156,44,67,53,58,37,74,3,123,3
43,female,United States of America,906650,3,157,64,46,74,36,55,55,2,132,3
43,female,United States of America,906650,3,158,74,36,65,45,55,55,1,312,3
43,female,United States of America,906650,2,159,45,66,54,57,65,46,3,212,2
43,female,United States of America,906650,1,160,45,67,54,58,35,77,3,123,3
43,female,United States of America,906650,-3,161,56,42,52,56,55,57,3,321,1
43,female,United States of America,906650,3,162,55,55,76,34,65,45,2,231,3
43,female,United States of America,906650,-1,163,76,32,78,33,69,35,2,213,1
43,female,United States of America,906650,-3,164,57,38,54,54,51,53,1,312,3
43,female,United States of America,906650,-4,165,44,65,47,67,39,68,2,213,1
43,female,United States of America,906650,3,166,66,45,76,35,54,57,2,132,3
43,female,United States of America,906650,-1,167,73,36,71,33,62,39,1,123,1
43,female,United States of America,906650,-4,168,43,65,40,63,35,67,1,123,1
43,female,United States of America,906650,2,169,56,53,65,44,44,65,2,122,2
43,female,United States of America,906650,-4,170,43,69,45,54,40,67,1,132,1
43,female,United States of America,906650,-2,171,69,45,66,45,72,29,3,123,3
43,female,United States of America,906650,1,172,35,74,43,66,56,53,1,312,3
43,female,United States of America,906650,3,173,65,45,55,55,77,33,3,123,3
43,female,United States of America,906650,2,174,45,64,55,54,64,45,1,212,2
43,female,United States of America,906650,3,175,55,56,75,36,64,47,2,231,3
43,female,United States of America,906650,1,176,44,64,34,74,57,51,2,132,3
43,female,United States of America,906650,-4,177,47,60,49,50,48,64,3,231,1
43,female,United States of America,906650,-2,178,63,49,61,46,56,50,2,123,2
43,female,United States of America,906650,-2,179,63,45,64,47,55,48,2,213,1
43,female,United States of America,906650,-3,180,45,55,54,53,52,52,1,312,3
43,female,United States of America,906650,-5,181,35,62,32,72,33,76,3,321,1
43,female,United States of America,906650,-1,182,75,20,72,36,71,33,2,312,1
43,female,United States of America,906650,3,183,64,48,74,38,56,56,2,132,3
43,female,United States of America,906650,-1,184,74,18,71,31,72,34,3,321,1
43,female,United States of America,906650,2,185,45,65,66,44,56,54,1,221,2
43,female,United States of America,906650,2,186,44,67,66,45,54,57,1,221,2
43,female,United States of America,906650,2,187,46,65,54,57,66,45,3,212,2
43,female,United States of America,906650,-1,188,69,36,71,37,74,21,2,213,1
43,female,United States of America,906650,3,189,53,55,64,44,76,32,3,213,3
43,female,United States of America,906650,2,190,54,58,64,48,45,67,2,122,2
43,female,United States of America,906650,-1,191,76,37,78,20,73,37,1,132,1
43,female,United States of America,906650,-1,192,77,19,72,35,74,36,3,321,1
43,female,United States of America,906650,2,193,66,45,46,65,56,55,2,221,2
43,female,United States of America,906650,-5,194,34,58,30,72,33,73,3,321,1
43,female,United States of America,906650,-1,195,72,32,77,19,75,33,3,231,1
43,female,United States of America,906650,-2,196,64,44,57,47,66,45,3,231,1
43,female,United States of America,906650,-4,197,43,66,36,70,45,68,3,231,1
43,female,United States of America,906650,2,198,55,58,46,67,65,48,2,122,2
43,female,United States of America,906650,-1,199,74,25,70,39,72,40,1,321,3
43,female,United States of America,906650,-2,200,66,42,69,27,68,43,3,231,1
43,female,United States of America,906650,1,201,34,74,46,62,56,52,1,312,3
43,female,United States of America,906650,3,202,65,44,74,35,54,55,2,132,3
43,female,United States of America,906650,-3,203,51,51,46,54,53,53,2,231,3
43,female,United States of America,906650,2,204,53,58,46,65,64,47,3,122,2
43,female,United States of America,906650,-2,205,70,30,64,45,67,45,3,321,1
43,female,United States of America,906650,-3,206,51,57,54,57,46,58,3,213,3
43,female,United States of America,906650,-4,207,45,65,48,49,42,63,1,132,1
43,female,United States of America,906650,-5,208,37,63,36,76,33,74,2,312,1
43,female,United States of America,906650,-2,209,65,32,61,47,64,47,3,321,1
43,female,United States of America,906650,-3,210,39,55,49,53,46,52,1,312,3
43,female,United States of America,906650,-5,211,34,69,35,73,26,76,2,213,1
43,female,United States of America,906650,1,212,54,57,46,65,35,76,3,213,3
43,female,United States of America,906650,1,213,56,53,34,75,46,63,2,231,3
43,female,United States of America,906650,-3,214,59,50,60,54,61,38,2,213,1
43,female,United States of America,906650,1,215,36,78,45,69,54,60,1,312,3
43,female,United States of America,906650,1,216,35,74,54,55,44,65,1,321,3
43,female,United States of America,906650,-3,217,47,54,54,50,55,53,3,321,1
43,female,United States of America,906650,1,218,34,73,55,52,46,61,1,321,3
43,female,United States of America,906650,-1,219,71,33,72,35,62,38,2,213,1
43,female,United States of America,906650,-5,220,34,80,32,79,37,65,2,123,2
43,female,United States of America,906650,-5,221,32,71,33,75,22,78,2,213,1
43,female,United States of America,906650,2,222,58,51,65,44,45,64,2,122,2
43,female,United States of America,906650,-2,223,61,49,60,46,50,52,1,123,1
43,female,United States of America,906650,-4,224,46,68,43,67,38,70,1,123,1
43,female,United States of America,906650,-2,225,64,40,66,43,69,25,2,213,1
43,female,United States of America,906650,3,226,76,34,54,56,66,44,1,321,3
43,female,United States of America,906650,2,227,57,51,44,64,68,40,3,122,2
43,female,United States of America,906650,-2,228,63,43,55,48,64,45,3,231,1
43,female,United States of America,906650,-5,229,35,74,32,73,36,60,1,123,1
43,female,United States of America,906650,-5,230,37,73,29,79,38,77,3,231,1
43,female,United States of America,906650,3,231,64,49,57,56,78,35,3,123,3
43,female,United States of America,906650,1,232,56,56,36,76,43,69,2,231,3
43,female,United States of America,906650,-4,233,42,68,45,56,44,69,3,231,1
43,female,United States of America,906650,1,234,36,76,54,58,44,68,1,321,3
43,female,United States of America,906650,-2,235,66,42,67,44,57,47,2,213,1
43,female,United States of America,906650,3,236,76,35,56,55,64,47,1,321,3
43,female,United States of America,906650,-2,237,62,42,66,28,65,44,3,231,1
43,female,United States of America,906650,2,238,65,44,45,64,54,55,1,221,2
43,female,United States of America,906650,2,239,46,65,56,55,65,46,1,212,2
43,female,United States of America,906650,3,240,57,56,65,48,75,38,3,213,3
33,male,United States of America,907656,3,1,74,37,65,46,55,56,3,312,2
33,male,United States of America,907656,1,2,44,66,55,55,35,75,2,123,2
33,male,United States of America,907656,3,3,78,31,66,43,55,54,3,312,2
33,male,United States of America,907656,-2,4,64,42,57,46,65,44,3,231,1
33,male,United States of America,907656,-5,5,31,76,28,76,22,78,1,123,1
33,male,United States of America,907656,1,6,55,53,45,63,34,74,1,213,2
33,male,United States of America,907656,-5,7,36,78,35,74,38,64,1,123,1
33,male,United States of America,907656,-1,8,75,32,78,16,72,30,1,132,1
33,male,United States of America,907656,2,9,46,65,65,46,57,54,3,221,1
33,male,United States of America,907656,1,10,34,76,45,65,56,54,3,312,2
33,male,United States of America,907656,-3,11,56,59,53,58,48,61,1,123,1
33,male,United States of America,907656,3,12,76,35,68,43,56,55,3,312,2
33,male,United States of America,907656,3,13,64,45,54,55,75,34,2,123,2
33,male,United States of America,907656,1,14,44,68,36,76,55,57,3,132,2
33,male,United States of America,907656,3,15,75,34,64,45,55,54,3,312,2
33,male,United States of America,907656,2,16,65,44,59,50,45,64,2,212,1
33,male,United States of America,907656,-3,17,57,52,58,39,55,51,1,132,1
33,male,United States of America,907656,-3,18,49,57,54,54,57,56,3,321,1
33,male,United States of America,907656,-3,19,52,55,54,39,50,54,1,132,1
33,male,United States of America,907656,-3,20,52,57,55,40,49,56,1,132,1
33,male,United States of America,907656,-3,21,49,54,52,54,44,55,2,213,1
33,male,United States of America,907656,2,22,66,43,45,64,55,54,3,221,1
33,male,United States of America,907656,-1,23,74,34,75,37,77,20,2,213,1
33,male,United States of America,907656,3,24,65,45,74,36,55,55,3,132,2
33,male,United States of America,907656,2,25,67,41,44,64,55,53,3,221,1
33,male,United States of America,907656,-2,26,65,44,55,47,64,40,1,132,1
33,male,United States of America,907656,2,27,65,46,55,56,46,65,2,212,1
33,male,United States of America,907656,-1,28,77,23,76,36,75,32,2,312,1
33,male,United States of America,907656,2,29,44,64,64,44,56,52,3,221,1
33,male,United States of America,907656,-3,30,48,56,56,54,55,50,2,312,1
33,male,United States of America,907656,3,31,76,33,54,55,63,46,2,321,2
33,male,United States of America,907656,3,32,66,45,55,56,73,38,2,123,2
33,male,United States of America,907656,-3,33,55,57,45,59,52,55,1,132,1
33,male,United States of America,907656,3,34,76,33,55,54,65,44,2,321,2
33,male,United States of America,907656,-2,35,69,29,66,44,67,46,3,321,1
33,male,United States of America,907656,1,36,35,76,45,66,55,56,3,312,2
33,male,United States of America,907656,-2,37,56,47,65,46,64,44,2,312,1
33,male,United States of America,907656,-1,38,77,34,74,34,68,35,1,123,1
33,male,United States of America,907656,-4,39,46,46,44,60,41,59,2,312,1
33,male,United States of America,907656,-3,40,54,54,44,57,52,51,1,132,1
33,male,United States of America,907656,-5,41,34,70,35,73,36,58,2,213,1
33,male,United States of America,907656,3,42,54,54,65,43,77,31,1,213,2
33,male,United States of America,907656,3,43,74,35,54,55,65,44,2,321,2
33,male,United States of America,907656,-1,44,75,33,78,16,74,30,1,132,1
33,male,United States of America,907656,2,45,53,56,63,46,43,66,1,122,1
33,male,United States of America,907656,-2,46,66,38,57,44,68,41,3,231,1
33,male,United States of America,907656,2,47,55,55,44,66,68,42,1,122,1
33,male,United States of America,907656,-5,48,39,72,36,72,30,74,1,123,1
33,male,United States of America,907656,-2,49,65,42,68,24,64,40,1,132,1
33,male,United States of America,907656,1,50,45,65,35,75,57,53,3,132,2
33,male,United States of America,907656,1,51,46,66,56,56,35,77,2,123,2
33,male,United States of America,907656,-2,52,62,44,66,32,64,46,3,231,1
33,male,United States of America,907656,3,53,75,31,66,40,52,54,3,312,2
33,male,United States of America,907656,1,54,36,75,54,57,45,66,2,321,2
33,male,United States of America,907656,-5,55,34,78,25,80,31,76,1,132,1
33,male,United States of America,907656,-1,56,76,32,77,35,68,37,2,213,1
33,male,United States of America,907656,1,57,55,54,45,64,35,74,1,213,2
33,male,United States of America,907656,2,58,46,65,66,45,56,55,3,221,1
33,male,United States of America,907656,-4,59,43,63,41,62,44,49,1,123,1
33,male,United States of America,907656,-2,60,59,40,62,42,53,43,2,213,1
33,male,United States of America,907656,-5,61,33,75,37,60,34,77,3,231,1
33,male,United States of America,907656,-1,62,74,36,79,22,77,37,3,231,1
33,male,United States of America,907656,-3,63,51,54,55,53,58,53,3,321,1
33,male,United States of America,907656,-1,64,76,34,69,35,73,34,1,132,1
33,male,United States of America,907656,-2,65,65,47,62,46,56,49,3,123,3
33,male,United States of America,907656,2,66,56,53,64,45,45,64,1,122,1
33,male,United States of America,907656,1,67,37,74,55,56,45,66,2,321,2
33,male,United States of America,907656,-5,68,35,74,32,74,38,56,1,123,1
33,male,United States of America,907656,2,69,56,54,64,46,46,64,1,122,1
33,male,United States of America,907656,1,70,55,53,45,63,34,74,1,213,2
33,male,United States of America,907656,2,71,56,55,45,66,65,46,1,122,1
33,male,United States of America,907656,-4,72,37,70,44,66,46,68,3,321,1
33,male,United States of America,907656,2,73,55,56,46,65,65,46,1,122,1
33,male,United States of America,907656,3,74,66,45,75,36,56,55,3,132,2
33,male,United States of America,907656,3,75,77,32,66,43,54,55,3,312,2
33,male,United States of America,907656,-3,76,54,55,47,56,52,53,1,132,1
33,male,United States of America,907656,3,77,54,57,66,45,75,36,1,213,2
33,male,United States of America,907656,1,78,56,55,45,66,34,77,1,213,2
33,male,United States of America,907656,2,79,65,46,45,66,56,55,3,221,1
33,male,United States of America,907656,-1,80,74,33,76,34,65,37,2,213,1
33,male,United States of America,907656,-5,81,36,77,28,83,37,81,3,231,1
33,male,United States of America,907656,3,82,56,55,64,47,77,34,1,213,2
33,male,United States of America,907656,-5,83,39,60,36,73,38,75,3,321,1
33,male,United States of America,907656,-5,84,36,74,33,74,37,59,1,123,1
33,male,United States of America,907656,2,85,65,43,45,63,55,53,3,221,1
33,male,United States of America,907656,2,86,65,45,46,64,56,54,3,221,1
33,male,United States of America,907656,1,87,46,62,35,73,54,54,3,132,2
33,male,United States of America,907656,1,88,35,75,47,63,56,54,3,312,2
33,male,United States of America,907656,2,89,55,54,65,44,45,64,1,122,1
33,male,United States of America,907656,2,90,55,56,63,48,45,66,1,122,1
33,male,United States of America,907656,3,91,76,34,64,46,55,55,3,312,2
33,male,United States of America,907656,-2,92,66,34,64,48,62,46,2,312,1
33,male,United States of America,907656,2,93,43,63,57,49,64,42,2,212,1
33,male,United States of America,907656,2,94,55,57,65,47,47,65,1,122,1
33,male,United States of America,907656,-4,95,44,68,45,70,36,72,2,213,1
33,male,United States of America,907656,-1,96,75,32,79,17,76,34,3,231,1
33,male,United States of America,907656,3,97,75,35,65,45,55,55,3,312,2
33,male,United States of America,907656,-5,98,31,77,33,80,25,82,2,213,1
33,male,United States of America,907656,-3,99,58,44,55,55,57,58,3,321,1
33,male,United States of America,907656,-1,100,74,34,64,36,72,31,1,132,1
33,male,United States of America,907656,-1,101,70,34,73,22,72,35,3,231,1
33,male,United States of America,907656,2,102,45,64,66,43,54,55,3,221,1
33,male,United States of America,907656,-3,103,58,40,57,56,55,53,3,312,2
33,male,United States of America,907656,3,104,56,55,65,46,77,34,1,213,2
33,male,United States of America,907656,-4,105,44,60,43,57,47,43,1,123,1
33,male,United States of America,907656,2,106,45,67,56,56,66,46,2,212,1
33,male,United States of America,907656,2,107,66,45,45,66,54,57,3,221,1
33,male,United States of America,907656,-4,108,42,60,39,58,33,63,1,123,1
33,male,United States of America,907656,-5,109,32,76,35,78,25,81,2,213,1
33,male,United States of America,907656,1,110,56,54,34,76,45,65,1,231,2
33,male,United States of America,907656,-2,111,69,30,66,42,67,45,3,321,1
33,male,United States of America,907656,1,112,54,56,36,74,46,64,1,231,2
33,male,United States of America,907656,-2,113,63,45,57,47,65,46,3,231,1
33,male,United States of America,907656,1,114,34,74,55,53,45,63,2,321,2
33,male,United States of America,907656,-4,115,41,65,44,54,43,68,3,231,1
33,male,United States of America,907656,-2,116,60,42,62,45,51,48,3,213,3
33,male,United States of America,907656,1,117,36,75,56,55,45,66,2,321,2
33,male,United States of America,907656,-3,118,56,55,53,54,58,38,1,123,1
33,male,United States of America,907656,1,119,53,57,47,63,35,75,1,213,2
33,male,United States of America,907656,1,120,54,54,45,63,35,73,1,213,2
33,male,United States of America,907656,1,121,46,64,35,75,57,53,3,132,2
33,male,United States of America,907656,3,122,56,55,76,35,65,46,1,231,2
33,male,United States of America,907656,2,123,46,66,57,55,65,47,2,212,1
33,male,United States of America,907656,-4,124,42,65,34,69,43,67,3,231,1
33,male,United States of America,907656,3,125,66,45,56,55,75,36,2,123,2
33,male,United States of America,907656,-3,126,52,53,58,36,55,53,3,231,1
33,male,United States of America,907656,1,127,47,64,37,74,56,55,3,132,2
